Ticker,銘柄名,75反発
4428,シノプス,True
6248,横田製作所,True
9857,英和,True
6701,日本電気,True
8260,井筒屋,True
7164,全国保証,True
9421,エヌジェイホールディングス,True
6460,セガサミーホールディングス,True
2195,アミタホールディングス,True
7163,住信ＳＢＩネット銀行,True
3359,ｃｏｔｔａ,True
7196,Ｃａｓａ,True
6867,リーダー電子,True
7721,東京計器,True
156A,マテリアルグループ,True
2311,エプコ,True
4275,カーリット,True
6365,電業社機械製作所,True
6960,フクダ電子,True
7803,ブシロード,True
9024,西武ホールディングス,True
2270,雪印メグミルク,True
3138,富士山マガジンサービス,True
4980,デクセリアルズ,True
7640,トップカルチャー,True
7500,西川計測,True
7012,川崎重工業,True
2136,ヒップ,True
4186,東京応化工業,True
6850,チノー,True
7413,創健社,True
6125,岡本工作機械製作所,True
1776,三井住建道路,True
3388,明治電機工業,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
4382,ＨＥＲＯＺ,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
6989,北陸電気工業,True
6754,アンリツ,True
9408,ＢＳＮメディアホールディングス,True
9719,ＳＣＳＫ,True
3687,フィックスターズ,True
9445,フォーバルテレコム,True
6856,堀場製作所,True
3847,パシフィックシステム,True
2892,日本食品化工,True
9908,日本電計,True
2683,魚喜,True
3248,アールエイジ,True
2499,日本和装ホールディングス,True
3106,倉敷紡績,True
7679,薬王堂ホールディングス,True
3679,じげん,True
6654,不二電機工業,True
7972,イトーキ,True
4674,クレスコ,True
8056,ＢＩＰＲＯＧＹ,True
4751,サイバーエージェント,True
7451,三菱食品,True
3771,システムリサーチ,True
6088,シグマクシス・ホールディングス,True
3193,エターナルホスピタリティグループ,True
4918,アイビー化粧品,True
7011,三菱重工業,True
9936,王将フードサービス,True
8160,木曽路,True
9697,カプコン,True
338A,ＺｅｎｍｕＴｅｃｈ,True
4013,勤次郎,True
4626,太陽ホールディングス,True
2820,やまみ,True
