Ticker,銘柄名,75反発
6960,フクダ電子,True
4014,カラダノート,True
4378,ＣＩＮＣ,True
9331,キャスター,True
6412,平和,True
3191,ジョイフル本田,True
3151,バイタルケーエスケー・ホールディングス,True
366A,ウェルネス・コミュニケーションズ,True
9075,福山通運,True
4771,エフアンドエム,True
4293,セプテーニ・ホールディングス,True
2730,エディオン,True
4718,早稲田アカデミー,True
8086,ニプロ,True
7215,ファルテック,True
9343,アイビス,True
3663,セルシス,True
4392,ＦＩＧ,True
5301,東海カーボン,True
4259,エクサウィザーズ,True
3046,ジンズホールディングス,True
3566,ユニフォームネクスト,True
8714,池田泉州ホールディングス,True
5702,大紀アルミニウム工業所,True
8282,ケーズホールディングス,True
7716,ナカニシ,True
9270,バリュエンスホールディングス,True
6197,ソラスト,True
8395,佐賀銀行,True
