Ticker,銘柄名,空
3477,フォーライフ,3
4422,ＶＡＬＵＥＮＥＸ,3
7180,九州フィナンシャルグループ,2
6902,デンソー,2
6265,コンバム,2
3116,トヨタ紡織,2
7413,創健社,2
7267,本田技研工業,2
7119,ハルメクホールディングス,2
7202,いすゞ自動車,2
8358,スルガ銀行,2
5019,出光興産,2
3099,三越伊勢丹ホールディングス,2
3086,Ｊ．フロント　リテイリング,2
8399,琉球銀行,2
7827,オービス,2
9301,三菱倉庫,2
9983,ファーストリテイリング,2
8370,紀陽銀行,2
8088,岩谷産業,2
7698,アイスコ,2
1911,住友林業,2
9227,マイクロ波化学,2
9761,東海リース,2
5802,住友電気工業,1
6981,村田製作所,1
4382,ＨＥＲＯＺ,1
8617,光世証券,1
8386,百十四銀行,1
1515,日鉄鉱業,1
1960,サンテック,1
7313,テイ・エス　テック,1
6473,ジェイテクト,1
6963,ローム,1
8368,百五銀行,1
7337,ひろぎんホールディングス,1
7279,ハイレックスコーポレーション,1
6835,アライドテレシスホールディングス,1
6855,日本電子材料,1
8739,スパークス・グループ,1
8008,ヨンドシーホールディングス,1
5310,東洋炭素,1
5480,日本冶金工業,1
8343,秋田銀行,1
9087,タカセ,1
8388,阿波銀行,1
4125,三和油化工業,1
2436,共同ピーアール,1
6361,荏原製作所,1
5463,丸一鋼管,1
5612,日本鋳鉄管,1
5333,日本碍子,1
2481,タウンニュース社,1
7173,東京きらぼしフィナンシャルグループ,1
3294,イーグランド,1
8393,宮崎銀行,1
6016,ジャパンエンジンコーポレーション,1
7985,ネポン,1
4231,タイガースポリマー,1
4667,アイサンテクノロジー,1
8045,横浜丸魚,1
6101,ツガミ,1
3815,メディア工房,1
9345,ビズメイツ,1
3962,チェンジホールディングス,1
2168,パソナグループ,1
3168,ＭＥＲＦ,1
6923,スタンレー電気,1
5189,櫻護謨,1
6486,イーグル工業,1
7513,コジマ,1
9765,オオバ,1
7912,大日本印刷,1
1860,戸田建設,1
4644,イマジニア,1
6230,ＳＡＮＥＩ,1
9960,東テク,1
6134,ＦＵＪＩ,1
9708,帝国ホテル,1
1969,高砂熱学工業,1
3556,リネットジャパングループ,1
6273,ＳＭＣ,1
5020,ＥＮＥＯＳホールディングス,1
6507,シンフォニアテクノロジー,1
2819,エバラ食品工業,1
1934,ユアテック,1
7946,光陽社,1
1813,不動テトラ,1
8103,明和産業,1
5079,ノバック,1
5820,三ッ星,1
3089,テクノアルファ,1
1803,清水建設,1
3003,ヒューリック,1
1899,福田組,1
6330,東洋エンジニアリング,1
6378,木村化工機,1
6946,日本アビオニクス,1
6289,技研製作所,1
4404,ミヨシ油脂,1
7943,ニチハ,1
285A,キオクシアホールディングス,1
8601,大和証券グループ本社,1
9433,ＫＤＤＩ,1
6703,沖電気工業,1
3231,野村不動産ホールディングス,1
6045,レントラックス,1
3934,ベネフィットジャパン,1
6356,日本ギア工業,1
1417,ミライト・ワン,1
6371,椿本チエイン,1
6998,日本タングステン,1
7276,小糸製作所,1
9434,ソフトバンク,1
8628,松井証券,1
7389,あいちフィナンシャルグループ,1
6578,コレックホールディングス,1
7381,北國フィナンシャルホールディングス,1
8309,三井住友トラストグループ,1
7003,三井Ｅ＆Ｓ,1
3433,トーカロ,1
9355,リンコーコーポレーション,1
7018,内海造船,1
7722,国際計測器,1
1802,大林組,1
6490,ＰＩＬＬＡＲ,1
3955,イムラ,1
168A,イタミアート,1
8524,北洋銀行,1
7502,プラザホールディングス,1
1662,石油資源開発,1
6996,ニチコン,1
3436,ＳＵＭＣＯ,1
9006,京浜急行電鉄,1
3426,アトムリビンテック,1
3851,日本一ソフトウェア,1
5631,日本製鋼所,1
1904,大成温調,1
9790,福井コンピュータホールディングス,1
9735,セコム,1
244A,グロースエクスパートナーズ,1
1801,大成建設,1
8801,三井不動産,1
6702,富士通,1
8609,岡三証券グループ,1
6013,タクマ,1
6952,カシオ計算機,1
3104,富士紡ホールディングス,1
7380,十六フィナンシャルグループ,1
6678,テクノメディカ,1
9890,マキヤ,1
3947,ダイナパック,1
7041,ＣＲＧホールディングス,1
6140,旭ダイヤモンド工業,1
6863,ニレコ,1
4754,トスネット,1
7004,カナデビア,1
6305,日立建機,1
5753,日本伸銅,1
4503,アステラス製薬,1
2784,アルフレッサ　ホールディングス,1
