Ticker,銘柄名,空
8225,タカチホ,3
9087,タカセ,3
7840,フランスベッドホールディングス,3
9818,大丸エナウィン,3
149A,シンカ,2
5619,マーソ,2
9408,ＢＳＮメディアホールディングス,2
4840,トライアイズ,2
2220,亀田製菓,1
3092,ＺＯＺＯ,1
6869,シスメックス,1
4763,クリーク・アンド・リバー社,1
3107,ダイワボウホールディングス,1
4768,大塚商会,1
3382,セブン＆アイ・ホールディングス,1
9684,スクウェア・エニックス・ホールディングス,1
7458,第一興商,1
2185,シイエム・シイ,1
8835,太平洋興発,1
3920,アイビーシー,1
4031,片倉コープアグリ,1
2201,森永製菓,1
4478,フリー,1
7860,エイベックス,1
3034,クオールホールディングス,1
6150,タケダ機械,1
9360,鈴与シンワート,1
9759,ＮＳＤ,1
1795,マサル,1
302A,ビースタイルホールディングス,1
9554,ＡＶｉＣ,1
6947,図研,1
6073,アサンテ,1
387A,フラー,1
2685,アンドエスティＨＤ,1
7974,任天堂,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
2181,パーソルホールディングス,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
9468,ＫＡＤＯＫＡＷＡ,1
2281,プリマハム,1
2501,サッポロホールディングス,1
4911,資生堂,1
4554,富士製薬工業,1
2593,伊藤園,1
7839,ＳＨＯＥＩ,1
2897,日清食品ホールディングス,1
3798,ＵＬＳグループ,1
7175,今村証券,1
9744,メイテックグループホールディングス,1
6675,サクサ,1
3816,大和コンピューター,1
7435,ナ・デックス,1
2607,不二製油,1
1514,住石ホールディングス,1
1711,ＳＤＳホールディングス,1
4704,トレンドマイクロ,1
9720,ホテル、ニューグランド,1
7794,イーディーピー,1
3315,日本コークス工業,1
6392,ヤマダコーポレーション,1
3137,ファンデリー,1
6376,日機装,1
1380,秋川牧園,1
9766,コナミグループ,1
2002,日清製粉グループ本社,1
6484,ＫＶＫ,1
3923,ラクス,1
4684,オービック,1
9697,カプコン,1
3088,マツキヨココカラ＆カンパニー,1
9028,ゼロ,1
7616,コロワイド,1
8005,スクロール,1
3349,コスモス薬品,1
8179,ロイヤルホールディングス,1
4526,理研ビタミン,1
4912,ライオン,1
4681,リゾートトラスト,1
4735,京進,1
4167,ココペリ,1
9012,秩父鉄道,1
7837,アールシーコア,1
9735,セコム,1
7630,壱番屋,1
2267,ヤクルト本社,1
2124,ジェイエイシーリクルートメント,1
3543,コメダホールディングス,1
2212,山崎製パン,1
3387,クリエイト・レストランツ・ホールディングス,1
4544,Ｈ．Ｕ．グループホールディングス,1
4523,エーザイ,1
3148,クリエイトＳＤホールディングス,1
2874,横浜冷凍,1
9413,テレビ東京ホールディングス,1
9404,日本テレビホールディングス,1
1379,ホクト,1
9627,アインホールディングス,1
9722,藤田観光,1
3549,クスリのアオキホールディングス,1
3769,ＧＭＯペイメントゲートウェイ,1
