Ticker,銘柄名,空
6203,豊和工業,2
7990,グローブライド,2
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,2
4166,かっこ,2
4800,オリコン,2
9895,コンセック,2
6282,オイレス工業,1
7215,ファルテック,1
2742,ハローズ,1
7813,プラッツ,1
2681,ゲオホールディングス,1
8365,富山銀行,1
8841,テーオーシー,1
8101,ＧＳＩクレオス,1
5271,トーヨーアサノ,1
7245,大同メタル工業,1
7464,セフテック,1
4685,菱友システムズ,1
4044,セントラル硝子,1
7219,エッチ・ケー・エス,1
3662,エイチームホールディングス,1
173A,ハンモック,1
2156,セーラー広告,1
2217,モロゾフ,1
6993,大黒屋ホールディングス,1
3063,ジェイグループホールディングス,1
7421,カッパ・クリエイト,1
9984,ソフトバンクグループ,1
3439,三ツ知,1
3891,ニッポン高度紙工業,1
9446,サカイホールディングス,1
4431,スマレジ,1
3983,オロ,1
6645,オムロン,1
6844,新電元工業,1
2730,エディオン,1
6919,ケル,1
5189,櫻護謨,1
4238,ミライアル,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1
6287,サトー,1
6899,ＡＳＴＩ,1
5038,ｅＷｅＬＬ,1
3302,帝国繊維,1
3915,テラスカイ,1
274A,ガーデン,1
2810,ハウス食品グループ本社,1
3676,デジタルハーツホールディングス,1
6224,ＪＲＣ,1
2593,伊藤園,1
8132,シナネンホールディングス,1
9308,乾汽船,1
7264,ムロコーポレーション,1
6703,沖電気工業,1
4826,ＣＩＪ,1
5279,日本興業,1
2698,キャンドゥ,1
4722,フューチャー,1
4992,北興化学工業,1
4666,パーク２４,1
7985,ネポン,1
8050,セイコーグループ,1
7523,アールビバン,1
4243,ニックス,1
8281,ゼビオホールディングス,1
6472,ＮＴＮ,1
6638,ミマキエンジニアリング,1
4318,クイック,1
5704,ＪＭＣ,1
3091,ブロンコビリー,1
6255,エヌ・ピー・シー,1
6723,ルネサスエレクトロニクス,1
8996,ハウスフリーダム,1
2911,旭松食品,1
3670,協立情報通信,1
7461,キムラ,1
7986,日本アイ・エス・ケイ,1
4413,ボードルア,1
3353,メディカル一光グループ,1
8151,東陽テクニカ,1
3994,マネーフォワード,1
7521,ムサシ,1
4307,野村総合研究所,1
8864,空港施設,1
3923,ラクス,1
6861,キーエンス,1
8089,ナイス,1
2480,システム・ロケーション,1
6856,堀場製作所,1
3035,ケイティケイ,1
6845,アズビル,1
7272,ヤマハ発動機,1
3223,エスエルディー,1
7425,初穂商事,1
7509,アイエーグループ,1
5078,セレコーポレーション,1
5900,ダイケン,1
3922,ＰＲ　ＴＩＭＥＳ,1
7762,シチズン時計,1
3182,オイシックス・ラ・大地,1
7677,ヤシマキザイ,1
5356,美濃窯業,1
9076,セイノーホールディングス,1
4205,日本ゼオン,1
5290,ベルテクスコーポレーション,1
4125,三和油化工業,1
6986,双葉電子工業,1
7552,ハピネット,1
7747,朝日インテック,1
5591,ＡＶＩＬＥＮ,1
4443,Ｓａｎｓａｎ,1
4475,ＨＥＮＮＧＥ,1
7637,白銅,1
3048,ビックカメラ,1
5076,インフロニア・ホールディングス,1
4221,大倉工業,1
6762,ＴＤＫ,1
5367,ニッカトー,1
8601,大和証券グループ本社,1
6858,小野測器,1
7244,市光工業,1
268A,リガク・ホールディングス,1
6999,ＫＯＡ,1
471A,ＮＳグループ,1
6997,日本ケミコン,1
6817,スミダコーポレーション,1
6584,三櫻工業,1
6291,日本エアーテック,1
7510,たけびし,1
7231,トピー工業,1
7726,黒田精工,1
4968,荒川化学工業,1
4922,コーセーホールディングス,1
7247,ミクニ,1
7564,ワークマン,1
6378,木村化工機,1
3101,東洋紡,1
9962,ミスミグループ本社,1
6850,チノー,1
4047,関東電化工業,1
9551,メタウォーター,1
7760,ＩＭＶ,1
6994,指月電機製作所,1
6971,京セラ,1
3687,フィックスターズ,1
3663,セルシス,1
6418,日本金銭機械,1
9474,ゼンリン,1
5301,東海カーボン,1
6966,三井ハイテック,1
4069,ＢｌｕｅＭｅｍｅ,1
3407,旭化成,1
6479,ミネベアミツミ,1
6523,ＰＨＣホールディングス,1
8081,カナデン,1
6962,大真空,1
7599,ＩＤＯＭ,1
5208,有沢製作所,1
6098,リクルートホールディングス,1
3436,ＳＵＭＣＯ,1
6905,コーセル,1
3905,データセクション,1
3280,エストラスト,1
5332,ＴＯＴＯ,1
8604,野村ホールディングス,1
4078,堺化学工業,1
6989,北陸電気工業,1
147A,ソラコム,1
6963,ローム,1
6807,日本航空電子工業,1
2975,スター・マイカ・ホールディングス,1
6338,タカトリ,1
4462,石原ケミカル,1
9640,セゾンテクノロジー,1
7715,長野計器,1
4611,大日本塗料,1
3679,じげん,1
2384,ＳＢＳホールディングス,1
5471,大同特殊鋼,1
6981,村田製作所,1
6345,アイチ　コーポレーション,1
7730,マニー,1
4746,東計電算,1
7970,信越ポリマー,1
4028,石原産業,1
2301,学情,1
3153,八洲電機,1
6498,キッツ,1
8226,理経,1
6864,エヌエフホールディングス,1
2153,Ｅ・Ｊホールディングス,1
8737,あかつき本社,1
3003,ヒューリック,1
428A,サイプレス・ホールディングス,1
4554,富士製薬工業,1
6448,ブラザー工業,1
5233,太平洋セメント,1
4718,早稲田アカデミー,1
