Ticker,銘柄名,空
4075,ブレインズテクノロジー,4
6345,アイチ　コーポレーション,1
8366,滋賀銀行,1
8150,三信電気,1
6638,ミマキエンジニアリング,1
7970,信越ポリマー,1
8544,京葉銀行,1
5992,中央発條,1
4093,東邦アセチレン,1
1780,ヤマウラ,1
7172,ジャパンインベストメントアドバイザー,1
8070,東京産業,1
4119,日本ピグメントホールディングス,1
7212,エフテック,1
5440,共英製鋼,1
1976,明星工業,1
5542,新報国マテリアル,1
5943,ノーリツ,1
7928,旭化学工業,1
6742,京三製作所,1
246A,アスア,1
2163,アルトナー,1
9343,アイビス,1
9507,四国電力,1
5970,ジーテクト,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
8563,大東銀行,1
5612,日本鋳鉄管,1
3903,ｇｕｍｉ,1
9534,北海道瓦斯,1
4992,北興化学工業,1
4028,石原産業,1
6425,ユニバーサルエンターテインメント,1
3150,グリムス,1
8031,三井物産,1
6737,ＥＩＺＯ,1
3772,ウェルス・マネジメント,1
147A,ソラコム,1
6294,オカダアイヨン,1
3021,パシフィックネット,1
5563,新日本電工,1
5941,中西製作所,1
4415,ブロードエンタープライズ,1
1407,ウエストホールディングス,1
6753,シャープ,1
6474,不二越,1
9274,ＫＰＰグループホールディングス,1
8125,ワキタ,1
6853,共和電業,1
5480,日本冶金工業,1
9619,イチネンホールディングス,1
4972,綜研化学,1
7741,ＨＯＹＡ,1
6866,日置電機,1
5184,ニチリン,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
6223,西部技研,1
6770,アルプスアルパイン,1
1764,工藤建設,1
6022,赤阪鐵工所,1
6361,荏原製作所,1
6875,メガチップス,1
4023,クレハ,1
8585,オリエントコーポレーション,1
9684,スクウェア・エニックス・ホールディングス,1
250A,シマダヤ,1
7177,ＧＭＯフィナンシャルホールディングス,1
7202,いすゞ自動車,1
6364,ＡＩＲＭＡＮ,1
8344,山形銀行,1
8542,トマト銀行,1
4366,ダイトーケミックス,1
5900,ダイケン,1
4235,ウルトラファブリックス・ホールディングス,1
6245,ヒラノテクシード,1
4205,日本ゼオン,1
1420,サンヨーホームズ,1
7537,丸文,1
8157,都築電気,1
1762,高松コンストラクショングループ,1
4064,日本カーバイド工業,1
7505,扶桑電通,1
3856,Ａｂａｌａｎｃｅ,1
7701,島津製作所,1
1879,新日本建設,1
256A,飛島ホールディングス,1
6222,島精機製作所,1
4118,カネカ,1
4301,アミューズ,1
