Ticker,銘柄名,空
6836,ぷらっとホーム,3
3184,ＩＣＤＡホールディングス,3
4247,ポバール興業,2
7957,フジコピアン,2
4476,ＡＩ　ＣＲＯＳＳ,2
1795,マサル,2
4743,アイティフォー,2
2391,プラネット,2
2160,ジーエヌアイグループ,2
3495,香陵住販,2
9408,ＢＳＮメディアホールディングス,2
7425,初穂商事,2
5484,東北特殊鋼,2
6016,ジャパンエンジンコーポレーション,2
2961,日本調理機,2
6894,パルステック工業,2
9476,中央経済社ホールディングス,2
1382,ホーブ,2
6824,新コスモス電機,2
7559,ジーエフシー,1
2903,シノブフーズ,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
7140,ペットゴー,1
5713,住友金属鉱山,1
9201,日本航空,1
3045,カワサキ,1
302A,ビースタイルホールディングス,1
6897,ツインバード,1
7811,中本パックス,1
3774,インターネットイニシアティブ,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1
5384,フジミインコーポレーテッド,1
7711,助川電気工業,1
1419,タマホーム,1
3197,すかいらーくホールディングス,1
2910,ロック・フィールド,1
4627,ナトコ,1
2002,日清製粉グループ本社,1
6338,タカトリ,1
9739,ＮＳＷ,1
8198,マックスバリュ東海,1
6754,アンリツ,1
4058,トヨクモ,1
4251,恵和,1
8473,ＳＢＩホールディングス,1
9744,メイテックグループホールディングス,1
3091,ブロンコビリー,1
3945,スーパーバッグ,1
4750,ダイサン,1
9820,エムティジェネックス,1
1808,長谷工コーポレーション,1
7914,共同印刷,1
6496,中北製作所,1
4212,積水樹脂,1
5702,大紀アルミニウム工業所,1
8098,稲畑産業,1
8802,三菱地所,1
6521,オキサイド,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
2266,六甲バター,1
5990,スーパーツール,1
4365,松本油脂製薬,1
6644,大崎電気工業,1
9216,ビーウィズ,1
1950,日本電設工業,1
1788,三東工業社,1
2590,ダイドーグループホールディングス,1
5033,ヌーラボ,1
2705,大戸屋ホールディングス,1
5218,オハラ,1
7383,ネットプロテクションズホールディングス,1
6264,マルマエ,1
7219,エッチ・ケー・エス,1
5703,日本軽金属ホールディングス,1
6757,ＯＳＧコーポレーション,1
