Ticker,銘柄名,空
3954,昭和パックス,2
4337,ぴあ,2
7425,初穂商事,2
3634,ソケッツ,2
1992,神田通信機,2
3772,ウェルス・マネジメント,1
3426,アトムリビンテック,1
4980,デクセリアルズ,1
4449,ギフティ,1
6345,アイチ　コーポレーション,1
3622,ネットイヤーグループ,1
6324,ハーモニック・ドライブ・システムズ,1
5384,フジミインコーポレーテッド,1
8035,東京エレクトロン,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
5242,アイズ,1
7219,エッチ・ケー・エス,1
6273,ＳＭＣ,1
5987,オーネックス,1
6778,アルチザネットワークス,1
6772,東京コスモス電機,1
9930,北沢産業,1
7734,理研計器,1
9360,鈴与シンワート,1
7435,ナ・デックス,1
4933,Ｉ－ｎｅ,1
6927,ヘリオス　テクノ　ホールディング,1
6656,インスペック,1
3958,笹徳印刷,1
9962,ミスミグループ本社,1
1718,美樹工業,1
5966,京都機械工具,1
6055,ジャパンマテリアル,1
6668,アドテック　プラズマ　テクノロジー,1
5918,瀧上工業,1
7042,アクセスグループ・ホールディングス,1
7083,ＡＨＣグループ,1
7265,エイケン工業,1
6861,キーエンス,1
6629,テクノホライゾン,1
5542,新報国マテリアル,1
6524,湖北工業,1
3045,カワサキ,1
323A,フライヤー,1
6752,パナソニック　ホールディングス,1
7297,カーメイト,1
7887,南海プライウッド,1
9903,カンセキ,1
6871,日本マイクロニクス,1
5660,神鋼鋼線工業,1
6894,パルステック工業,1
3891,ニッポン高度紙工業,1
6769,ザインエレクトロニクス,1
3641,パピレス,1
138A,光フードサービス,1
9927,ワットマン,1
1770,藤田エンジニアリング,1
7421,カッパ・クリエイト,1
9778,昴,1
6346,キクカワエンタープライズ,1
6558,クックビズ,1
3475,グッドコムアセット,1
9994,やまや,1
8084,ＲＹＯＤＥＮ,1
6268,ナブテスコ,1
6265,コンバム,1
9073,京極運輸商事,1
6323,ローツェ,1
5078,セレコーポレーション,1
6954,ファナック,1
7981,タカラスタンダード,1
4026,神島化学工業,1
6617,東光高岳,1
2923,サトウ食品,1
6380,オリエンタルチエン工業,1
4956,コニシ,1
6501,日立製作所,1
334A,ビジュアル・プロセッシング・ジャパン,1
6643,戸上電機製作所,1
2121,ＭＩＸＩ,1
8132,シナネンホールディングス,1
5923,高田機工,1
1758,太洋基礎工業,1
6504,富士電機,1
7741,ＨＯＹＡ,1
184A,学びエイド,1
5446,北越メタル,1
3088,マツキヨココカラ＆カンパニー,1
148A,ハッチ・ワーク,1
