Ticker,銘柄名,空
6809,ＴＯＡ,3
7940,ウェーブロックホールディングス,3
3077,ホリイフードサービス,2
6248,横田製作所,2
9976,セキチュー,2
9225,ブリッジコンサルティンググループ,1
2331,ＡＬＳＯＫ,1
8596,九州リースサービス,1
3300,アンビション　ＤＸ　ホールディングス,1
4316,ビーマップ,1
7722,国際計測器,1
7595,アルゴグラフィックス,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
4259,エクサウィザーズ,1
2676,高千穂交易,1
9413,テレビ東京ホールディングス,1
6958,日本シイエムケイ,1
7906,ヨネックス,1
6941,山一電機,1
2229,カルビー,1
2768,双日,1
6632,ＪＶＣケンウッド,1
7509,アイエーグループ,1
6629,テクノホライゾン,1
6977,日本抵抗器製作所,1
3426,アトムリビンテック,1
9776,札幌臨床検査センター,1
8289,Ｏｌｙｍｐｉｃグループ,1
3186,ネクステージ,1
5029,サークレイス,1
4707,キタック,1
7740,タムロン,1
2349,エヌアイデイ,1
8585,オリエントコーポレーション,1
6676,ＢＵＦＦＡＬＯ,1
6134,ＦＵＪＩ,1
7409,ＡｅｒｏＥｄｇｅ,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
9362,兵機海運,1
5991,日本発條,1
5480,日本冶金工業,1
3326,ランシステム,1
8152,ソマール,1
8074,ユアサ商事,1
6063,日本エマージェンシーアシスタンス,1
8123,川辺,1
7042,アクセスグループ・ホールディングス,1
4902,コニカミノルタ,1
4208,ＵＢＥ,1
7976,三菱鉛筆,1
9401,ＴＢＳホールディングス,1
1946,トーエネック,1
2935,ピックルスホールディングス,1
153A,カウリス,1
4369,トリケミカル研究所,1
6961,エンプラス,1
6503,三菱電機,1
6198,キャリア,1
4368,扶桑化学工業,1
6035,アイ・アールジャパンホールディングス,1
6737,ＥＩＺＯ,1
7599,ＩＤＯＭ,1
3107,ダイワボウホールディングス,1
3132,マクニカホールディングス,1
9408,ＢＳＮメディアホールディングス,1
9236,ジャパンＭ＆Ａソリューション,1
2009,鳥越製粉,1
6302,住友重機械工業,1
8045,横浜丸魚,1
7240,ＮＯＫ,1
6647,森尾電機,1
6367,ダイキン工業,1
7069,サイバー・バズ,1
256A,飛島ホールディングス,1
9687,ＫＳＫ,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
7187,ジェイリース,1
5994,ファインシンター,1
5947,リンナイ,1
6599,エブレン,1
9365,トレーディア,1
6371,椿本チエイン,1
6323,ローツェ,1
7189,西日本フィナンシャルホールディングス,1
3116,トヨタ紡織,1
7502,プラザホールディングス,1
1867,植木組,1
3183,ウイン・パートナーズ,1
3538,ウイルプラスホールディングス,1
2760,東京エレクトロン　デバイス,1
4441,トビラシステムズ,1
4045,東亞合成,1
7091,リビングプラットフォーム,1
1414,ショーボンドホールディングス,1
4719,アルファシステムズ,1
6469,放電精密加工研究所,1
8078,阪和興業,1
9312,ケイヒン,1
9322,川西倉庫,1
1948,弘電社,1
2654,アスモ,1
5706,三井金属鉱業,1
8386,百十四銀行,1
4186,東京応化工業,1
9444,トーシンホールディングス,1
186A,アストロスケールホールディングス,1
9562,ビジネスコーチ,1
5440,共英製鋼,1
9799,旭情報サービス,1
7746,岡本硝子,1
211A,カドス・コーポレーション,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
7337,ひろぎんホールディングス,1
3277,サンセイランディック,1
9412,スカパーＪＳＡＴホールディングス,1
8591,オリックス,1
372A,レント,1
1407,ウエストホールディングス,1
7180,九州フィナンシャルグループ,1
6138,ダイジェット工業,1
5985,サンコール,1
9376,ユーラシア旅行社,1
151A,ダイブ,1
5210,日本山村硝子,1
285A,キオクシアホールディングス,1
3447,信和,1
6357,三精テクノロジーズ,1
4203,住友ベークライト,1
5805,ＳＷＣＣ,1
6622,ダイヘン,1
3900,クラウドワークス,1
6994,指月電機製作所,1
7916,光村印刷,1
6834,精工技研,1
8053,住友商事,1
8341,七十七銀行,1
8473,ＳＢＩホールディングス,1
2384,ＳＢＳホールディングス,1
1401,エムビーエス,1
3826,システムインテグレータ,1
3024,クリエイト,1
8012,長瀬産業,1
5243,ｎｏｔｅ,1
8237,松屋,1
1417,ミライト・ワン,1
3223,エスエルディー,1
6307,サンセイ,1
6190,フェニックスバイオ,1
4977,新田ゼラチン,1
6301,小松製作所,1
7388,ＦＰパートナー,1
2986,ＬＡホールディングス,1
5803,フジクラ,1
8361,大垣共立銀行,1
1898,世紀東急工業,1
8377,ほくほくフィナンシャルグループ,1
