Ticker,銘柄名,空
9256,サクシード,3
3544,サツドラホールディングス,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2
3583,オーベクス,2
7036,イーエムネットジャパン,1
6546,フルテック,1
8131,ミツウロコグループホールディングス,1
4928,ノエビアホールディングス,1
3353,メディカル一光グループ,1
2911,旭松食品,1
9051,センコン物流,1
2418,ツカダ・グローバルホールディング,1
6018,阪神内燃機工業,1
2481,タウンニュース社,1
9820,エムティジェネックス,1
3440,日創グループ,1
6558,クックビズ,1
2676,高千穂交易,1
2139,中広,1
9345,ビズメイツ,1
5380,新東,1
3177,ありがとうサービス,1
4465,ニイタカ,1
471A,ＮＳグループ,1
6181,タメニー,1
2349,エヌアイデイ,1
1992,神田通信機,1
7839,ＳＨＯＥＩ,1
2491,バリューコマース,1
2961,日本調理機,1
5189,櫻護謨,1
4534,持田製薬,1
4421,ディ・アイ・システム,1
281A,インフォメティス,1
6647,森尾電機,1
3930,はてな,1
2207,ｍｅｉｔｏ,1
3248,アールエイジ,1
7360,オンデック,1
3612,ワールド,1
5971,共和工業所,1
7476,アズワン,1
5125,ファインズ,1
1438,岐阜造園,1
2501,サッポロホールディングス,1
7682,浜木綿,1
3280,エストラスト,1
8086,ニプロ,1
6702,富士通,1
