Ticker,銘柄名,空
5966,京都機械工具,4
7677,ヤシマキザイ,3
7565,萬世電機,3
3465,ケイアイスター不動産,2
7058,共栄セキュリティーサービス,2
6856,堀場製作所,2
6138,ダイジェット工業,2
4421,ディ・アイ・システム,2
6286,靜甲,2
6035,アイ・アールジャパンホールディングス,1
8029,ルックホールディングス,1
5535,ミガロホールディングス,1
9017,新潟交通,1
4365,松本油脂製薬,1
1795,マサル,1
2307,クロスキャット,1
6817,スミダコーポレーション,1
291A,リスキル,1
2436,共同ピーアール,1
9601,松竹,1
3064,ＭｏｎｏｔａＲＯ,1
8040,東京ソワール,1
6087,アビスト,1
7619,田中商事,1
3541,農業総合研究所,1
5941,中西製作所,1
6466,ＴＶＥ,1
7122,近畿車輛,1
9166,ＧＥＮＤＡ,1
3799,キーウェアソリューションズ,1
2332,クエスト,1
6560,エル・ティー・エス,1
5142,アキレス,1
8563,大東銀行,1
5949,ユニプレス,1
256A,飛島ホールディングス,1
6894,パルステック工業,1
6647,森尾電機,1
7059,コプロ・ホールディングス,1
2345,クシム,1
9009,京成電鉄,1
6962,大真空,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
1905,テノックス,1
3600,フジックス,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
9213,セイファート,1
1844,大盛工業,1
3140,ＢＲＵＮＯ,1
9057,遠州トラック,1
6316,丸山製作所,1
7413,創健社,1
9001,東武鉄道,1
5945,天龍製鋸,1
6408,小倉クラッチ,1
5918,瀧上工業,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
9895,コンセック,1
9042,阪急阪神ホールディングス,1
6248,横田製作所,1
4490,ビザスク,1
9311,アサガミ,1
1911,住友林業,1
1966,高田工業所,1
4098,チタン工業,1
255A,ジーエルテクノホールディングス,1
1793,大本組,1
1928,積水ハウス,1
3800,ユニリタ,1
6159,ミクロン精密,1
9361,伏木海陸運送,1
6874,協立電機,1
2961,日本調理機,1
7361,ヒューマンクリエイションホールディングス,1
5989,エイチワン,1
7611,ハイデイ日高,1
4761,さくらケーシーエス,1
5445,東京鐵鋼,1
5922,那須電機鉄工,1
7539,アイナボホールディングス,1
9021,西日本旅客鉄道,1
2433,博報堂ＤＹホールディングス,1
9685,ＫＹＣＯＭホールディングス,1
3434,アルファＣｏ,1
5304,ＳＥＣカーボン,1
8115,ムーンバット,1
