Ticker,銘柄名,空
9679,ホウライ,2
5724,アサカ理研,2
6190,フェニックスバイオ,2
4045,東亞合成,1
7814,日本創発グループ,1
6465,ホシザキ,1
410A,ＧＭＯコマース,1
2378,ルネサンス,1
2676,高千穂交易,1
2733,あらた,1
3766,システムズ・デザイン,1
8097,三愛オブリ,1
5971,共和工業所,1
1401,エムビーエス,1
2801,キッコーマン,1
8276,平和堂,1
8283,ＰＡＬＴＡＣ,1
4671,ファルコホールディングス,1
6045,レントラックス,1
3183,ウイン・パートナーズ,1
2588,プレミアムウォーターホールディングス,1
4218,ニチバン,1
4548,生化学工業,1
2270,雪印メグミルク,1
7840,フランスベッドホールディングス,1
6458,新晃工業,1
7981,タカラスタンダード,1
6305,日立建機,1
7991,マミヤ・オーピー,1
5644,メタルアート,1
2792,ハニーズホールディングス,1
3774,インターネットイニシアティブ,1
7148,ＦＰＧ,1
7943,ニチハ,1
7347,マーキュリアホールディングス,1
7270,ＳＵＢＡＲＵ,1
3333,あさひ,1
3284,フージャースホールディングス,1
7636,ハンズマン,1
7593,ＶＴホールディングス,1
7058,共栄セキュリティーサービス,1
8285,三谷産業,1
3277,サンセイランディック,1
1976,明星工業,1
9258,ＣＳ－Ｃ,1
4956,コニシ,1
3176,三洋貿易,1
9265,ヤマシタヘルスケアホールディングス,1
8892,エスコン,1
2908,フジッコ,1
2501,サッポロホールディングス,1
1964,中外炉工業,1
9115,明海グループ,1
1799,第一建設工業,1
8897,ＭＩＲＡＲＴＨホールディングス,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
2220,亀田製菓,1
5867,エスネットワークス,1
3679,じげん,1
1717,明豊ファシリティワークス,1
7609,ダイトロン,1
6901,澤藤電機,1
7447,ナガイレーベン,1
5930,文化シヤッター,1
4611,大日本塗料,1
3201,日本毛織,1
4634,ａｒｔｉｅｎｃｅ,1
7837,アールシーコア,1
168A,イタミアート,1
5905,日本製罐,1
1921,巴コーポレーション,1
8098,稲畑産業,1
2653,イオン九州,1
7856,萩原工業,1
8219,青山商事,1
6339,新東工業,1
8029,ルックホールディングス,1
5933,アルインコ,1
2937,サンクゼール,1
4992,北興化学工業,1
302A,ビースタイルホールディングス,1
1946,トーエネック,1
3431,宮地エンジニアリンググループ,1
2117,ウェルネオシュガー,1
2993,長栄,1
7516,コーナン商事,1
6379,レイズネクスト,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
5195,バンドー化学,1
5034,ｕｎｅｒｒｙ,1
3955,イムラ,1
6292,カワタ,1
1967,ヤマト,1
4617,中国塗料,1
5891,魁力屋,1
3245,ディア・ライフ,1
8349,東北銀行,1
3132,マクニカホールディングス,1
5695,パウダーテック,1
9310,日本トランスシティ,1
8281,ゼビオホールディングス,1
6312,フロイント産業,1
7482,シモジマ,1
8032,日本紙パルプ商事,1
3091,ブロンコビリー,1
6178,日本郵政,1
8137,サンワテクノス,1
1375,ユキグニファクトリー,1
4112,保土谷化学工業,1
7181,かんぽ生命保険,1
9895,コンセック,1
5423,東京製鐵,1
2335,キューブシステム,1
1926,ライト工業,1
6326,クボタ,1
2181,パーソルホールディングス,1
1420,サンヨーホームズ,1
7254,ユニバンス,1
5445,東京鐵鋼,1
9832,オートバックスセブン,1
7857,セキ,1
8079,正栄食品工業,1
9960,東テク,1
2613,Ｊ－オイルミルズ,1
2169,ＣＤＳ,1
6364,ＡＩＲＭＡＮ,1
7414,小野建,1
3839,ＯＤＫソリューションズ,1
2294,柿安本店,1
6034,ＭＲＴ,1
4385,メルカリ,1
6351,鶴見製作所,1
9012,秩父鉄道,1
6517,デンヨー,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6058,ベクトル,1
9432,ＮＴＴ,1
9076,セイノーホールディングス,1
4745,東京個別指導学院,1
3291,飯田グループホールディングス,1
8566,リコーリース,1
8130,サンゲツ,1
9159,Ｗ　ＴＯＫＹＯ,1
2207,ｍｅｉｔｏ,1
4705,クリップコーポレーション,1
6249,ゲームカード・ジョイコホールディングス,1
9948,アークス,1
2915,ケンコーマヨネーズ,1
4732,ユー・エス・エス,1
6277,ホソカワミクロン,1
2109,ＤＭ三井製糖,1
3799,キーウェアソリューションズ,1
7730,マニー,1
9699,ニシオホールディングス,1
3067,東京一番フーズ,1
9706,日本空港ビルデング,1
2411,ゲンダイエージェンシー,1
2217,モロゾフ,1
7955,クリナップ,1
4928,ノエビアホールディングス,1
2475,ＷＤＢホールディングス,1
6176,ブランジスタ,1
9990,サックスバー　ホールディングス,1
7983,ミロク,1
339A,プログレス・テクノロジーズ　グループ,1
3184,ＩＣＤＡホールディングス,1
5951,ダイニチ工業,1
4320,ＣＥホールディングス,1
8267,イオン,1
5959,岡部,1
2269,明治ホールディングス,1
5943,ノーリツ,1
4080,田中化学研究所,1
8051,山善,1
9869,加藤産業,1
9037,ハマキョウレックス,1
8173,上新電機,1
3199,綿半ホールディングス,1
2222,寿スピリッツ,1
5901,東洋製罐グループホールディングス,1
