Ticker,銘柄名,空
4527,ロート製薬,3
8025,ツカモトコーポレーション,2
7502,プラザホールディングス,2
9253,スローガン,2
4378,ＣＩＮＣ,2
3092,ＺＯＺＯ,2
8144,デンキョーグループホールディングス,2
442A,クラシコ,1
2220,亀田製菓,1
4290,プレステージ・インターナショナル,1
2587,サントリービバレッジ＆フード,1
7610,テイツー,1
9647,協和コンサルタンツ,1
6159,ミクロン精密,1
1997,暁飯島工業,1
7793,イメージ・マジック,1
5982,マルゼン,1
5139,オープンワーク,1
3046,ジンズホールディングス,1
3426,アトムリビンテック,1
8255,アクシアル　リテイリング,1
6309,巴工業,1
9602,東宝,1
2687,シー・ヴイ・エス・ベイエリア,1
504A,イノバセル,1
9956,バローホールディングス,1
5962,浅香工業,1
2477,手間いらず,1
4645,市進ホールディングス,1
7555,大田花き,1
6346,キクカワエンタープライズ,1
4919,ミルボン,1
6543,日宣,1
7509,アイエーグループ,1
5891,魁力屋,1
2282,日本ハム,1
9241,フューチャーリンクネットワーク,1
3549,クスリのアオキホールディングス,1
4665,ダスキン,1
5868,ロココ,1
3765,ガンホー・オンライン・エンターテイメント,1
2795,日本プリメックス,1
4624,イサム塗料,1
1992,神田通信機,1
3349,コスモス薬品,1
378A,ヒット,1
3177,ありがとうサービス,1
9051,センコン物流,1
6955,ＦＤＫ,1
9679,ホウライ,1
9339,コーチ・エィ,1
9989,サンドラッグ,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
6554,エスユーエス,1
2393,日本ケアサプライ,1
