Ticker,銘柄名,空
4527,ロート製薬,2
3989,シェアリングテクノロジー,2
7979,松風,2
4179,ジーネクスト,2
6647,森尾電機,2
5969,ロブテックス,2
2676,高千穂交易,2
2170,リンクアンドモチベーション,1
7442,中山福,1
6033,エクストリーム,1
9278,ブックオフグループホールディングス,1
8613,丸三証券,1
8706,極東証券,1
5588,ファーストアカウンティング,1
2181,パーソルホールディングス,1
3837,アドソル日進,1
8130,サンゲツ,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
4483,ＪＭＤＣ,1
4736,日本ラッド,1
3371,ソフトクリエイトホールディングス,1
5941,中西製作所,1
9902,日伝,1
4234,サンエー化研,1
8056,ＢＩＰＲＯＧＹ,1
2153,Ｅ・Ｊホールディングス,1
8750,第一ライフグループ,1
3486,グローバル・リンク・マネジメント,1
262A,インターメスティック,1
7199,プレミアグループ,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
7014,名村造船所,1
1788,三東工業社,1
7777,スリー・ディー・マトリックス,1
9007,小田急電鉄,1
2160,ジーエヌアイグループ,1
7427,エコートレーディング,1
2433,博報堂ＤＹホールディングス,1
2983,アールプランナー,1
7181,かんぽ生命保険,1
5844,京都フィナンシャルグループ,1
2607,不二製油,1
186A,アストロスケールホールディングス,1
8091,ニチモウ,1
6982,リード,1
9348,ｉｓｐａｃｅ,1
3513,イチカワ,1
7383,ネットプロテクションズホールディングス,1
4716,日本オラクル,1
7050,フロンティアインターナショナル,1
6989,北陸電気工業,1
3333,あさひ,1
7447,ナガイレーベン,1
7749,メディキット,1
4719,アルファシステムズ,1
4378,ＣＩＮＣ,1
7914,共同印刷,1
3968,セグエグループ,1
3984,ユーザーローカル,1
9010,富士急行,1
8604,野村ホールディングス,1
4676,フジ・メディア・ホールディングス,1
7711,助川電気工業,1
3447,信和,1
4704,トレンドマイクロ,1
7198,ＳＢＩアルヒ,1
2301,学情,1
2753,あみやき亭,1
8425,みずほリース,1
3306,日本製麻,1
464A,ＱＰＳホールディングス,1
8185,チヨダ,1
8593,三菱ＨＣキャピタル,1
9761,東海リース,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
9238,バリュークリエーション,1
8860,フジ住宅,1
8714,池田泉州ホールディングス,1
9629,ピー・シー・エー,1
5830,いよぎんホールディングス,1
9142,九州旅客鉄道,1
2750,石光商事,1
9867,ソレキア,1
7458,第一興商,1
4662,フォーカスシステムズ,1
7157,ライフネット生命保険,1
7677,ヤシマキザイ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
5631,日本製鋼所,1
5962,浅香工業,1
4812,電通総研,1
2923,サトウ食品,1
9361,伏木海陸運送,1
8349,東北銀行,1
4658,日本空調サービス,1
5892,ｙｕｔｏｒｉ,1
7219,エッチ・ケー・エス,1
8904,ＡＶＡＮＴＩＡ,1
3912,モバイルファクトリー,1
8253,クレディセゾン,1
7841,遠藤製作所,1
2121,ＭＩＸＩ,1
9475,昭文社ホールディングス,1
6702,富士通,1
7048,ベルトラ,1
6208,石川製作所,1
5592,くすりの窓口,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
4565,ネクセラファーマ,1
9253,スローガン,1
7057,エヌ・シー・エヌ,1
3954,昭和パックス,1
4624,イサム塗料,1
4293,セプテーニ・ホールディングス,1
9158,シーユーシー,1
3930,はてな,1
3139,ラクト・ジャパン,1
3435,サンコーテクノ,1
4544,Ｈ．Ｕ．グループホールディングス,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
8622,水戸証券,1
3288,オープンハウスグループ,1
341A,トヨコー,1
8359,八十二長野銀行,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
2471,エスプール,1
544A,ＧＭＳグループ,1
8795,Ｔ＆Ｄホールディングス,1
4536,参天製薬,1
3664,ＷＩＺＥ,1
7140,ペットゴー,1
9247,ＴＲＥホールディングス,1
9221,フルハシＥＰＯ,1
409A,オリオンビール,1
1380,秋川牧園,1
4413,ボードルア,1
8153,モスフードサービス,1
4074,ラキール,1
3291,飯田グループホールディングス,1
5034,ｕｎｅｒｒｙ,1
6378,木村化工機,1
4196,ネオマーケティング,1
2413,エムスリー,1
7857,セキ,1
9435,光通信,1
3495,香陵住販,1
9044,ＮＡＮＫＡＩ,1
7730,マニー,1
5011,ニチレキグループ,1
8045,横浜丸魚,1
4595,ミズホメディー,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
7074,トゥエンティーフォーセブンホールディングス,1
5933,アルインコ,1
3092,ＺＯＺＯ,1
5947,リンナイ,1
3352,バッファロー,1
5699,イボキン,1
8006,ユアサ・フナショク,1
4968,荒川化学工業,1
4502,武田薬品工業,1
7780,メニコン,1
5939,大谷工業,1
9073,京極運輸商事,1
9021,西日本旅客鉄道,1
4415,ブロードエンタープライズ,1
7067,ブランディングテクノロジー,1
2751,テンポスホールディングス,1
469A,フィットクルー,1
9701,東京會舘,1
9045,京阪ホールディングス,1
3678,メディアドゥ,1
8144,デンキョーグループホールディングス,1
3766,システムズ・デザイン,1
1997,暁飯島工業,1
6763,帝国通信工業,1
