Ticker,銘柄名,空
5368,日本インシュレーション,3
9914,植松商会,3
9225,ブリッジコンサルティンググループ,3
9083,神姫バス,3
1879,新日本建設,3
6485,前澤給装工業,2
1808,長谷工コーポレーション,2
2993,長栄,2
9850,グルメ杵屋,2
9960,東テク,2
5458,高砂鐵工,2
7444,ハリマ共和物産,2
7723,愛知時計電機,2
2282,日本ハム,2
3107,ダイワボウホールディングス,2
3944,古林紙工,2
8045,横浜丸魚,2
2270,雪印メグミルク,2
7649,スギホールディングス,2
3945,スーパーバッグ,2
1798,守谷商会,1
1812,鹿島建設,1
6134,ＦＵＪＩ,1
3048,ビックカメラ,1
6193,バーチャレクス・ホールディングス,1
5110,住友ゴム工業,1
7611,ハイデイ日高,1
8046,丸藤シートパイル,1
5195,バンドー化学,1
8015,豊田通商,1
9022,東海旅客鉄道,1
3566,ユニフォームネクスト,1
6952,カシオ計算機,1
7520,エコス,1
5909,コロナ,1
1941,中電工,1
8995,誠建設工業,1
9256,サクシード,1
3058,三洋堂ホールディングス,1
7358,ポピンズ,1
3036,アルコニックス,1
3076,あい　ホールディングス,1
9376,ユーラシア旅行社,1
6200,インソース,1
4301,アミューズ,1
8159,立花エレテック,1
6463,ＴＰＲ,1
8252,丸井グループ,1
7272,ヤマハ発動機,1
6371,椿本チエイン,1
3612,ワールド,1
5423,東京製鐵,1
7510,たけびし,1
3437,特殊電極,1
3291,飯田グループホールディングス,1
8630,ＳＯＭＰＯホールディングス,1
9470,学研ホールディングス,1
6268,ナブテスコ,1
8944,ランドビジネス,1
8060,キヤノンマーケティングジャパン,1
8276,平和堂,1
9005,東急,1
3549,クスリのアオキホールディングス,1
8848,レオパレス２１,1
4092,日本化学工業,1
9409,テレビ朝日ホールディングス,1
6360,東京自働機械製作所,1
9324,安田倉庫,1
1377,サカタのタネ,1
8244,近鉄百貨店,1
3611,マツオカコーポレーション,1
1786,オリエンタル白石,1
7938,リーガルコーポレーション,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
6454,マックス,1
2264,森永乳業,1
4171,グローバルインフォメーション,1
9513,電源開発,1
9531,東京瓦斯,1
9757,船井総研ホールディングス,1
5192,三ツ星ベルト,1
7031,インバウンドテック,1
1841,サンユー建設,1
138A,光フードサービス,1
2433,博報堂ＤＹホールディングス,1
4082,第一稀元素化学工業,1
2330,フォーサイド,1
4994,大成ラミックグループ,1
3968,セグエグループ,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
1799,第一建設工業,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
7752,リコー,1
2130,メンバーズ,1
9076,セイノーホールディングス,1
8123,川辺,1
324A,ブッキングリゾート,1
7554,幸楽苑,1
3799,キーウェアソリューションズ,1
5464,モリ工業,1
6493,ＮＩＴＴＡＮ,1
4118,カネカ,1
2410,キャリアデザインセンター,1
9404,日本テレビホールディングス,1
7635,杉田エース,1
9948,アークス,1
8137,サンワテクノス,1
8163,ＳＲＳホールディングス,1
3405,クラレ,1
7817,パラマウントベッドホールディングス,1
335A,ミライロ,1
7820,ニホンフラッシュ,1
9367,大東港運,1
7827,オービス,1
9355,リンコーコーポレーション,1
2791,大黒天物産,1
9413,テレビ東京ホールディングス,1
7068,フィードフォースグループ,1
8923,トーセイ,1
8167,リテールパートナーズ,1
4848,フルキャストホールディングス,1
3195,ジェネレーションパス,1
1795,マサル,1
3182,オイシックス・ラ・大地,1
3134,Ｈａｍｅｅ,1
5333,日本碍子,1
9716,乃村工藝社,1
9622,スペース,1
6457,グローリー,1
4902,コニカミノルタ,1
3994,マネーフォワード,1
7456,松田産業,1
7989,立川ブラインド工業,1
8029,ルックホールディングス,1
9339,コーチ・エィ,1
6570,共和コーポレーション,1
3655,ブレインパッド,1
8173,上新電機,1
6574,コンヴァノ,1
8801,三井不動産,1
6465,ホシザキ,1
5108,ブリヂストン,1
6392,ヤマダコーポレーション,1
9405,朝日放送グループホールディングス,1
2871,ニチレイ,1
3003,ヒューリック,1
7628,オーハシテクニカ,1
9647,協和コンサルタンツ,1
4735,京進,1
7914,共同印刷,1
2814,佐藤食品工業,1
4429,リックソフト,1
4956,コニシ,1
8515,アイフル,1
9412,スカパーＪＳＡＴホールディングス,1
9831,ヤマダホールディングス,1
7226,極東開発工業,1
7804,ビーアンドピー,1
6724,セイコーエプソン,1
6676,ＢＵＦＦＡＬＯ,1
7751,キヤノン,1
6503,三菱電機,1
6369,トーヨーカネツ,1
9715,トランス・コスモス,1
5959,岡部,1
9433,ＫＤＤＩ,1
4491,コンピューターマネージメント,1
4875,メディシノバ・インク,1
2317,システナ,1
3371,ソフトクリエイトホールディングス,1
7483,ドウシシャ,1
8279,ヤオコー,1
3099,三越伊勢丹ホールディングス,1
2926,篠崎屋,1
3634,ソケッツ,1
8850,スターツコーポレーション,1
8217,オークワ,1
2266,六甲バター,1
8273,イズミ,1
4658,日本空調サービス,1
4743,アイティフォー,1
1820,西松建設,1
3105,日清紡ホールディングス,1
3399,丸千代山岡家,1
6730,アクセル,1
4641,アルプス技研,1
3496,アズーム,1
5532,リアルゲイト,1
6071,ＩＢＪ,1
9788,ナック,1
8150,三信電気,1
7482,シモジマ,1
3661,エムアップホールディングス,1
3341,日本調剤,1
2790,ナフコ,1
4668,明光ネットワークジャパン,1
6306,日工,1
195A,ライスカレー,1
6430,ダイコク電機,1
1992,神田通信機,1
6150,タケダ機械,1
6073,アサンテ,1
9467,アルファポリス,1
9699,ニシオホールディングス,1
6159,ミクロン精密,1
8739,スパークス・グループ,1
6565,ＡＢホテル,1
3176,三洋貿易,1
7442,中山福,1
8058,三菱商事,1
8218,コメリ,1
7940,ウェーブロックホールディングス,1
6448,ブラザー工業,1
1925,大和ハウス工業,1
7912,大日本印刷,1
9408,ＢＳＮメディアホールディングス,1
6357,三精テクノロジーズ,1
2801,キッコーマン,1
3137,ファンデリー,1
3299,ムゲンエステート,1
7955,クリナップ,1
8830,住友不動産,1
5331,ノリタケ,1
4957,ヤスハラケミカル,1
1887,日本国土開発,1
2914,日本たばこ産業,1
7637,白銅,1
2749,ＪＰホールディングス,1
3673,ブロードリーフ,1
7522,ワタミ,1
9536,西部ガスホールディングス,1
3556,リネットジャパングループ,1
3569,セーレン,1
6480,日本トムソン,1
6504,富士電機,1
8101,ＧＳＩクレオス,1
6222,島精機製作所,1
3079,ディーブイエックス,1
4926,シーボン,1
2693,ＹＫＴ,1
7039,ブリッジインターナショナル,1
9795,ステップ,1
6472,ＮＴＮ,1
3153,八洲電機,1
