Ticker,銘柄名,空
6875,メガチップス,3
5975,東プレ,3
4052,フィーチャ,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2
1852,淺沼組,2
6998,日本タングステン,2
7461,キムラ,2
8043,スターゼン,2
2795,日本プリメックス,2
2659,サンエー,1
7606,ユナイテッドアローズ,1
2753,あみやき亭,1
7513,コジマ,1
4849,エン,1
3199,綿半ホールディングス,1
300A,ＭＩＣ,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
9537,北陸瓦斯,1
2282,日本ハム,1
8031,三井物産,1
1605,ＩＮＰＥＸ,1
9446,サカイホールディングス,1
7832,バンダイナムコホールディングス,1
4524,森下仁丹,1
5533,エリッツホールディングス,1
4439,東名,1
4629,大伸化学,1
7366,ＬＩＴＡＬＩＣＯ,1
4208,ＵＢＥ,1
3024,クリエイト,1
6083,ＥＲＩホールディングス,1
3167,ＴＯＫＡＩホールディングス,1
3422,Ｊ－ＭＡＸ,1
9929,平和紙業,1
8131,ミツウロコグループホールディングス,1
4249,森六,1
7677,ヤシマキザイ,1
7042,アクセスグループ・ホールディングス,1
7983,ミロク,1
6448,ブラザー工業,1
1866,北野建設,1
7413,創健社,1
5484,東北特殊鋼,1
3138,富士山マガジンサービス,1
4616,川上塗料,1
5021,コスモエネルギーホールディングス,1
8058,三菱商事,1
8045,横浜丸魚,1
9506,東北電力,1
6943,ＮＫＫスイッチズ,1
9993,ヤマザワ,1
2293,滝沢ハム,1
5950,日本パワーファスニング,1
3490,アズ企画設計,1
8016,オンワードホールディングス,1
7483,ドウシシャ,1
9344,アクシスコンサルティング,1
9107,川崎汽船,1
8056,ＢＩＰＲＯＧＹ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
4464,ソフト９９コーポレーション,1
4307,野村総合研究所,1
9404,日本テレビホールディングス,1
7062,フレアス,1
7975,リヒトラブ,1
8864,空港施設,1
8088,岩谷産業,1
5185,フコク,1
8281,ゼビオホールディングス,1
4188,三菱ケミカルグループ,1
7458,第一興商,1
3405,クラレ,1
3877,中越パルプ工業,1
2734,サーラコーポレーション,1
5380,新東,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
1897,金下建設,1
4927,ポーラ・オルビスホールディングス,1
6265,コンバム,1
2503,キリンホールディングス,1
1808,長谷工コーポレーション,1
3635,コーエーテクモホールディングス,1
2792,ハニーズホールディングス,1
4523,エーザイ,1
3034,クオールホールディングス,1
2208,ブルボン,1
5451,ヨドコウ,1
6625,ＪＡＬＣＯホールディングス,1
5970,ジーテクト,1
8225,タカチホ,1
9246,プロジェクトホールディングス,1
8002,丸紅,1
4902,コニカミノルタ,1
4767,テー・オー・ダブリュー,1
4709,ＩＤホールディングス,1
5110,住友ゴム工業,1
8097,三愛オブリ,1
9722,藤田観光,1
7939,研創,1
3901,マークラインズ,1
3676,デジタルハーツホールディングス,1
168A,イタミアート,1
5976,高周波熱錬,1
4076,シイエヌエス,1
4234,サンエー化研,1
3028,アルペン,1
6577,ベストワンドットコム,1
4527,ロート製薬,1
5987,オーネックス,1
3477,フォーライフ,1
4918,アイビー化粧品,1
7678,あさくま,1
244A,グロースエクスパートナーズ,1
4912,ライオン,1
7986,日本アイ・エス・ケイ,1
7951,ヤマハ,1
7482,シモジマ,1
9241,フューチャーリンクネットワーク,1
7643,ダイイチ,1
4624,イサム塗料,1
7399,ナンシン,1
3375,ＺＯＡ,1
7628,オーハシテクニカ,1
2768,双日,1
9679,ホウライ,1
2681,ゲオホールディングス,1
6523,ＰＨＣホールディングス,1
1444,ニッソウ,1
7140,ペットゴー,1
2481,タウンニュース社,1
6485,前澤給装工業,1
6418,日本金銭機械,1
3402,東レ,1
3382,セブン＆アイ・ホールディングス,1
7846,パイロットコーポレーション,1
4707,キタック,1
1758,太洋基礎工業,1
9031,西日本鉄道,1
9635,武蔵野興業,1
6159,ミクロン精密,1
5019,出光興産,1
2708,久世,1
5982,マルゼン,1
7515,マルヨシセンター,1
2664,カワチ薬品,1
7826,フルヤ金属,1
7502,プラザホールディングス,1
5711,三菱マテリアル,1
4097,高圧ガス工業,1
