Ticker,銘柄名,空
6042,ニッキ,4
5138,Ｒｅｂａｓｅ,3
6577,ベストワンドットコム,3
9720,ホテル、ニューグランド,2
6532,ベイカレント,2
9629,ピー・シー・エー,2
8700,丸八証券,2
8365,富山銀行,2
3577,東海染工,2
7677,ヤシマキザイ,2
6218,エンシュウ,2
4058,トヨクモ,2
421A,ムービン・ストラテジック・キャリア,2
9385,ショーエイコーポレーション,2
9635,武蔵野興業,2
3600,フジックス,2
9215,ＣａＳｙ,2
1897,金下建設,2
6346,キクカワエンタープライズ,2
6150,タケダ機械,1
4091,日本酸素ホールディングス,1
7383,ネットプロテクションズホールディングス,1
6363,酉島製作所,1
3626,ＴＩＳ,1
4967,小林製薬,1
3034,クオールホールディングス,1
8057,内田洋行,1
9765,オオバ,1
5034,ｕｎｅｒｒｙ,1
9757,船井総研ホールディングス,1
2264,森永乳業,1
8714,池田泉州ホールディングス,1
2475,ＷＤＢホールディングス,1
8308,りそなホールディングス,1
7322,三十三フィナンシャルグループ,1
4483,ＪＭＤＣ,1
4686,ジャストシステム,1
6046,リンクバル,1
6869,シスメックス,1
6718,アイホン,1
6485,前澤給装工業,1
4538,扶桑薬品工業,1
7167,めぶきフィナンシャルグループ,1
3001,片倉工業,1
7821,前田工繊,1
9729,トーカイ,1
4776,サイボウズ,1
9628,燦ホールディングス,1
3632,グリーホールディングス,1
3439,三ツ知,1
5391,エーアンドエーマテリアル,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1
7187,ジェイリース,1
7476,アズワン,1
8850,スターツコーポレーション,1
4623,アサヒペン,1
4767,テー・オー・ダブリュー,1
6544,ジャパンエレベーターサービスホールディングス,1
7421,カッパ・クリエイト,1
2993,長栄,1
6771,池上通信機,1
9715,トランス・コスモス,1
9052,山陽電気鉄道,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
3932,アカツキ,1
7780,メニコン,1
3994,マネーフォワード,1
6701,日本電気,1
4911,資生堂,1
142A,ジンジブ,1
4665,ダスキン,1
7042,アクセスグループ・ホールディングス,1
7781,平山ホールディングス,1
8031,三井物産,1
8550,栃木銀行,1
4373,シンプレクス・ホールディングス,1
9081,神奈川中央交通,1
5261,リソルホールディングス,1
211A,カドス・コーポレーション,1
160A,アズパートナーズ,1
7733,オリンパス,1
3659,ネクソン,1
9012,秩父鉄道,1
3454,ファーストブラザーズ,1
2897,日清食品ホールディングス,1
8002,丸紅,1
8043,スターゼン,1
8729,ソニーフィナンシャルグループ,1
8358,スルガ銀行,1
5832,ちゅうぎんフィナンシャルグループ,1
