Ticker,銘柄名,空
6146,ディスコ,3
8233,高島屋,2
9888,ＵＥＸ,2
7129,ミアヘルサホールディングス,2
4926,シーボン,2
6330,東洋エンジニアリング,2
241A,ＲＯＸＸ,2
7434,オータケ,2
4092,日本化学工業,2
5922,那須電機鉄工,2
3326,ランシステム,2
7698,アイスコ,2
5471,大同特殊鋼,2
7531,清和中央ホールディングス,2
6840,ＡＫＩＢＡホールディングス,2
7389,あいちフィナンシャルグループ,2
3495,香陵住販,2
6199,セラク,2
2152,幼児活動研究会,1
218A,Ｌｉｂｅｒａｗａｒｅ,1
1885,東亜建設工業,1
9367,大東港運,1
6856,堀場製作所,1
6361,荏原製作所,1
8093,極東貿易,1
5706,三井金属鉱業,1
1514,住石ホールディングス,1
7277,ＴＢＫ,1
4031,片倉コープアグリ,1
9701,東京會舘,1
7413,創健社,1
5724,アサカ理研,1
4425,Ｋｕｄａｎ,1
2429,ワールドホールディングス,1
4004,レゾナック・ホールディングス,1
3036,アルコニックス,1
8045,横浜丸魚,1
9046,神戸電鉄,1
7112,キューブ,1
5597,ブルーイノベーション,1
9635,武蔵野興業,1
4055,ティアンドエスグループ,1
5867,エスネットワークス,1
285A,キオクシアホールディングス,1
9246,プロジェクトホールディングス,1
5715,古河機械金属,1
4635,東京インキ,1
4814,ネクストウェア,1
8945,サンネクスタグループ,1
5729,日本精鉱,1
7614,オーエムツーネットワーク,1
6613,ＱＤレーザ,1
7643,ダイイチ,1
5480,日本冶金工業,1
7514,ヒマラヤ,1
3712,情報企画,1
6496,中北製作所,1
6622,ダイヘン,1
7456,松田産業,1
9408,ＢＳＮメディアホールディングス,1
7637,白銅,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
4549,栄研化学,1
6986,双葉電子工業,1
6232,ＡＣＳＬ,1
2782,セリア,1
4450,パワーソリューションズ,1
9679,ホウライ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
5038,ｅＷｅＬＬ,1
4082,第一稀元素化学工業,1
4530,久光製薬,1
4238,ミライアル,1
7621,うかい,1
4556,カイノス,1
1795,マサル,1
4629,大伸化学,1
5852,アーレスティ,1
5698,エンビプロ・ホールディングス,1
4444,インフォネット,1
7217,テイン,1
4008,住友精化,1
7196,Ｃａｓａ,1
5965,フジマック,1
1764,工藤建設,1
4490,ビザスク,1
8022,美津濃,1
1788,三東工業社,1
9698,クレオ,1
