Ticker,銘柄名,空
9311,アサガミ,3
8138,三京化成,3
9057,遠州トラック,2
7965,象印マホービン,2
9386,日本コンセプト,2
4255,ＴＨＥＣＯＯ,2
7565,萬世電機,2
3671,ソフトマックス,2
4333,東邦システムサイエンス,1
7505,扶桑電通,1
5905,日本製罐,1
9049,京福電気鉄道,1
9701,東京會舘,1
7878,光・彩,1
7800,アミファ,1
6269,三井海洋開発,1
5922,那須電機鉄工,1
7219,エッチ・ケー・エス,1
8585,オリエントコーポレーション,1
9017,新潟交通,1
7426,山大,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
9253,スローガン,1
3566,ユニフォームネクスト,1
5921,川岸工業,1
4754,トスネット,1
9503,関西電力,1
9385,ショーエイコーポレーション,1
9640,セゾンテクノロジー,1
3941,レンゴー,1
6484,ＫＶＫ,1
7677,ヤシマキザイ,1
4380,Ｍマート,1
2480,システム・ロケーション,1
5715,古河機械金属,1
6647,森尾電機,1
3815,メディア工房,1
3437,特殊電極,1
9202,ＡＮＡホールディングス,1
3622,ネットイヤーグループ,1
2323,ｆｏｎｆｕｎ,1
3231,野村不動産ホールディングス,1
9060,日本ロジテム,1
4722,フューチャー,1
3045,カワサキ,1
253A,ＥＴＳグループ,1
2201,森永製菓,1
4267,ライトワークス,1
9616,共立メンテナンス,1
7957,フジコピアン,1
2384,ＳＢＳホールディングス,1
8887,クミカ,1
1949,住友電設,1
3895,ハビックス,1
8802,三菱地所,1
9635,武蔵野興業,1
9020,東日本旅客鉄道,1
