Ticker,銘柄名,空
6433,ヒーハイスト,3
5271,トーヨーアサノ,3
4516,日本新薬,2
5969,ロブテックス,2
6396,宇野澤組鐵工所,2
9311,アサガミ,2
9913,日邦産業,2
9110,ＮＳユナイテッド海運,2
2136,ヒップ,2
268A,リガク・ホールディングス,1
1793,大本組,1
5966,京都機械工具,1
3969,エイトレッド,1
6366,千代田化工建設,1
6743,大同信号,1
3695,ＧＭＯリサーチ＆ＡＩ,1
9616,共立メンテナンス,1
9475,昭文社ホールディングス,1
6853,共和電業,1
1946,トーエネック,1
9063,岡山県貨物運送,1
2208,ブルボン,1
219A,Ｈｅａｒｔｓｅｅｄ,1
147A,ソラコム,1
5817,ＪＭＡＣＳ,1
5590,ネットスターズ,1
6615,ユー・エム・シー・エレクトロニクス,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
7716,ナカニシ,1
6286,靜甲,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
7500,西川計測,1
6469,放電精密加工研究所,1
1663,Ｋ＆Ｏエナジーグループ,1
6994,指月電機製作所,1
6033,エクストリーム,1
5491,日本金属,1
4617,中国塗料,1
5987,オーネックス,1
7711,助川電気工業,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
3750,ＡＤＲ１２０Ｓ,1
9412,スカパーＪＳＡＴホールディングス,1
7013,ＩＨＩ,1
3067,東京一番フーズ,1
9476,中央経済社ホールディングス,1
7487,小津産業,1
6763,帝国通信工業,1
7984,コクヨ,1
6289,技研製作所,1
5967,ＴＯＮＥ,1
3375,ＺＯＡ,1
6138,ダイジェット工業,1
3474,Ｇ－ＦＡＣＴＯＲＹ,1
7555,大田花き,1
2702,日本マクドナルドホールディングス,1
5923,高田機工,1
9361,伏木海陸運送,1
1992,神田通信機,1
3600,フジックス,1
7857,セキ,1
286A,ユカリア,1
7443,横浜魚類,1
5867,エスネットワークス,1
6558,クックビズ,1
4076,シイエヌエス,1
6027,弁護士ドットコム,1
4735,京進,1
9824,泉州電業,1
