Ticker,銘柄名,空
1897,金下建設,3
4041,日本曹達,2
6363,酉島製作所,2
4183,三井化学,2
6248,横田製作所,2
1963,日揮ホールディングス,2
1899,福田組,2
3374,内外テック,2
6125,岡本工作機械製作所,2
8045,横浜丸魚,2
4022,ラサ工業,2
4966,上村工業,2
8624,いちよし証券,2
1515,日鉄鉱業,2
4021,日産化学,2
6871,日本マイクロニクス,2
7282,豊田合成,2
4970,東洋合成工業,2
8524,北洋銀行,2
7988,ニフコ,2
1812,鹿島建設,2
6920,レーザーテック,2
4401,ＡＤＥＫＡ,2
7917,ＺＡＣＲＯＳ,2
8399,琉球銀行,2
5715,古河機械金属,2
6440,ＪＵＫＩ,2
5713,住友金属鉱山,2
1952,新日本空調,2
6517,デンヨー,2
4272,日本化薬,2
5401,日本製鉄,2
7888,三光合成,2
6291,日本エアーテック,2
4220,リケンテクノス,2
5901,東洋製罐グループホールディングス,2
6622,ダイヘン,2
5332,ＴＯＴＯ,2
4212,積水樹脂,2
1959,クラフティア,2
1946,トーエネック,2
6379,レイズネクスト,2
4208,ＵＢＥ,2
4005,住友化学,2
6627,テラプローブ,2
7269,スズキ,2
4114,日本触媒,2
8707,岩井コスモホールディングス,2
5381,マイポックス,2
6995,東海理化電機製作所,2
6941,山一電機,2
8316,三井住友フィナンシャルグループ,2
6728,アルバック,2
3402,東レ,2
9991,ジェコス,2
7337,ひろぎんホールディングス,2
3176,三洋貿易,2
4116,大日精化工業,2
3110,日東紡績,2
7201,日産自動車,2
5444,大和工業,2
6361,荏原製作所,2
1833,奥村組,2
7322,三十三フィナンシャルグループ,2
6113,アマダ,2
9201,日本航空,2
5445,東京鐵鋼,2
5857,ＡＲＥホールディングス,2
5707,東邦亜鉛,2
4125,三和油化工業,2
1847,イチケン,2
4179,ジーネクスト,2
4189,ＫＨネオケム,2
3036,アルコニックス,2
6503,三菱電機,2
7189,西日本フィナンシャルホールディングス,2
6228,ジェイ・イー・ティ,2
5541,大平洋金属,2
4251,恵和,2
4042,東ソー,2
3388,明治電機工業,2
3436,ＳＵＭＣＯ,2
4203,住友ベークライト,2
6146,ディスコ,2
1720,東急建設,2
7003,三井Ｅ＆Ｓ,2
4063,信越化学工業,2
6861,キーエンス,2
6141,ＤＭＧ森精機,2
6305,日立建機,2
5310,東洋炭素,2
6677,エスケーエレクトロニクス,2
556A,犬猫生活,2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2
5101,横浜ゴム,2
9012,秩父鉄道,2
9679,ホウライ,2
6273,ＳＭＣ,2
4631,ＤＩＣ,2
8012,長瀬産業,2
5602,栗本鐵工所,2
4231,タイガースポリマー,2
5410,合同製鐵,2
1975,朝日工業社,2
5411,ＪＦＥホールディングス,2
7246,プレス工業,2
4062,イビデン,2
6966,三井ハイテック,2
6144,西部電機,2
6323,ローツェ,2
8015,豊田通商,2
6490,ＰＩＬＬＡＲ,2
6918,アバールデータ,2
6988,日東電工,2
7261,マツダ,2
7942,ＪＳＰ,2
4975,ＪＣＵ,2
5706,三井金属,2
6905,コーセル,2
4612,日本ペイントホールディングス,2
7128,ユニソルホールディングス,2
6963,ローム,2
4617,中国塗料,2
6368,オルガノ,2
8411,みずほフィナンシャルグループ,2
7186,横浜フィナンシャルグループ,2
8609,岡三証券グループ,2
2445,タカミヤ,2
3482,ロードスターキャピタル,2
7435,ナ・デックス,2
9051,センコン物流,2
4186,東京応化工業,2
4023,クレハ,2
4431,スマレジ,2
6332,月島ホールディングス,2
5482,愛知製鋼,2
9551,メタウォーター,2
5333,ＮＧＫ,2
6268,ナブテスコ,2
3106,倉敷紡績,2
6258,平田機工,2
7735,ＳＣＲＥＥＮホールディングス,2
6366,千代田化工建設,2
5714,ＤＯＷＡホールディングス,2
6302,住友重機械工業,2
5110,住友ゴム工業,2
8035,東京エレクトロン,2
6237,イワキポンプ,2
5976,高周波熱錬,2
6498,キッツ,2
4043,トクヤマ,2
9324,安田倉庫,2
4061,デンカ,2
4634,ａｒｔｉｅｎｃｅ,2
3950,ザ・パック,2
7607,進和,2
6254,野村マイクロ・サイエンス,2
5563,新日本電工,2
5108,ブリヂストン,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2
3433,トーカロ,2
5199,不二ラテックス,2
7226,極東開発工業,2
4216,旭有機材,2
6505,東洋電機製造,2
9360,鈴与シンワート,2
1893,五洋建設,2
8050,セイコーグループ,2
6328,荏原実業,2
256A,飛島ホールディングス,2
8061,西華産業,2
4971,メック,2
4221,大倉工業,2
4045,東亞合成,2
8002,丸紅,2
7970,信越ポリマー,2
6857,アドバンテスト,2
6055,ジャパンマテリアル,2
5711,三菱マテリアル,2
8058,三菱商事,2
1803,清水建設,2
7634,星医療酸器,2
9246,プロジェクトホールディングス,2
4046,大阪ソーダ,2
6471,日本精工,2
5105,ＴＯＹＯ　ＴＩＲＥ,2
6387,サムコ,2
4188,三菱ケミカルグループ,2
4369,トリケミカル研究所,2
285A,キオクシアホールディングス,2
1980,ダイダン,2
146A,コロンビア・ワークス,1
7083,ＡＨＣグループ,1
4538,扶桑薬品工業,1
6651,日東工業,1
1888,若築建設,1
2173,博展,1
4415,ブロードエンタープライズ,1
5576,オービーシステム,1
4620,藤倉化成,1
6294,オカダアイヨン,1
8511,日本証券金融,1
5851,リョービ,1
3925,ダブルスタンダード,1
7409,ＡｅｒｏＥｄｇｅ,1
150A,ＪＳＨ,1
7102,日本車輌製造,1
9244,デジタリフト,1
1787,ナカボーテック,1
471A,ＮＳグループ,1
3252,地主,1
2932,ＳＴＩフードホールディングス,1
3221,ヨシックスホールディングス,1
7231,トピー工業,1
4229,群栄化学工業,1
8425,みずほリース,1
1944,きんでん,1
6023,ダイハツインフィニアース,1
1814,大末建設,1
9932,杉本商事,1
4264,セキュア,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
3696,セレス,1
7119,ハルメクホールディングス,1
8891,ＡＭＧホールディングス,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
2332,クエスト,1
1860,戸田建設,1
7266,今仙電機製作所,1
3918,ＰＣＩホールディングス,1
8563,大東銀行,1
4494,バリオセキュア,1
7609,ダイトロン,1
4440,ヴィッツ,1
9505,北陸電力,1
3486,グローバル・リンク・マネジメント,1
1810,松井建設,1
6743,大同信号,1
3498,霞ヶ関キャピタル,1
4633,サカタインクス,1
7769,リズム,1
1911,住友林業,1
6902,デンソー,1
9202,ＡＮＡホールディングス,1
8622,水戸証券,1
5820,三ッ星,1
8046,丸藤シートパイル,1
3437,特殊電極,1
6158,和井田製作所,1
3091,ブロンコビリー,1
2653,イオン九州,1
8158,ソーダニッカ,1
5962,浅香工業,1
7760,ＩＭＶ,1
8131,ミツウロコグループホールディングス,1
4568,第一三共,1
9739,ＮＳＷ,1
8945,サンネクスタグループ,1
8346,東邦銀行,1
