Ticker,銘柄名,空
6506,安川電機,3
6433,ヒーハイスト,2
6723,ルネサスエレクトロニクス,2
7887,南海プライウッド,2
5271,トーヨーアサノ,2
6989,北陸電気工業,1
2301,学情,1
4575,キャンバス,1
6965,浜松ホトニクス,1
9562,ビジネスコーチ,1
6408,小倉クラッチ,1
4228,積水化成品工業,1
6396,宇野澤組鐵工所,1
7284,盟和産業,1
7747,朝日インテック,1
5025,マーキュリー,1
9635,武蔵野興業,1
7162,アストマックス,1
1438,岐阜造園,1
4667,アイサンテクノロジー,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
9246,プロジェクトホールディングス,1
4628,エスケー化研,1
6159,ミクロン精密,1
5713,住友金属鉱山,1
3983,オロ,1
2229,カルビー,1
6532,ベイカレント,1
7134,アップガレージグループ,1
9889,ＪＢＣＣホールディングス,1
4341,西菱電機,1
8138,三京化成,1
9264,ポエック,1
3021,パシフィックネット,1
4578,大塚ホールディングス,1
6522,アスタリスク,1
9346,ココルポート,1
9220,エフビー介護サービス,1
6745,ホーチキ,1
3168,ＭＥＲＦ,1
7175,今村証券,1
6849,日本光電工業,1
9976,セキチュー,1
3988,ＳＹＳホールディングス,1
9913,日邦産業,1
9110,ＮＳユナイテッド海運,1
6370,栗田工業,1
7368,表示灯,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1
6507,シンフォニアテクノロジー,1
8053,住友商事,1
7378,アシロ,1
9996,サトー商会,1
5029,サークレイス,1
4516,日本新薬,1
7501,ティムコ,1
2136,ヒップ,1
9647,協和コンサルタンツ,1
6315,ＴＯＷＡ,1
6265,コンバム,1
4231,タイガースポリマー,1
7040,サン・ライフホールディング,1
5695,パウダーテック,1
3289,東急不動産ホールディングス,1
9311,アサガミ,1
6146,ディスコ,1
9767,日建工学,1
7877,永大化工,1
7097,さくらさくプラス,1
4385,メルカリ,1
4997,日本農薬,1
7525,リックス,1
7486,サンリン,1
1418,インターライフホールディングス,1
4011,ヘッドウォータース,1
