Ticker,銘柄名,空
6976,太陽誘電,4
3997,トレードワークス,3
5998,アドバネクス,3
8061,西華産業,3
9227,マイクロ波化学,3
9502,中部電力,2
6473,ジェイテクト,2
4183,三井化学,2
5367,ニッカトー,2
6471,日本精工,2
6327,北川精機,2
9996,サトー商会,2
6584,三櫻工業,2
6138,ダイジェット工業,2
5237,ノザワ,2
3544,サツドラホールディングス,2
1945,東京エネシス,2
5391,エーアンドエーマテリアル,2
9204,スカイマーク,2
8104,クワザワホールディングス,2
5541,大平洋金属,2
6302,住友重機械工業,2
6165,パンチ工業,2
3907,シリコンスタジオ,2
4043,トクヤマ,2
7487,小津産業,2
1941,中電工,2
4616,川上塗料,2
4071,プラスアルファ・コンサルティング,2
5018,ＭＯＲＥＳＣＯ,2
6635,大日光・エンジニアリング,2
6723,ルネサスエレクトロニクス,2
9679,ホウライ,2
2338,クオンタムソリューションズ,2
1969,高砂熱学工業,1
5867,エスネットワークス,1
7774,ジャパン・ティッシュエンジニアリング,1
6966,三井ハイテック,1
7637,白銅,1
4112,保土谷化学工業,1
6472,ＮＴＮ,1
5332,ＴＯＴＯ,1
6245,ヒラノテクシード,1
6037,楽待,1
8138,三京化成,1
7443,横浜魚類,1
6859,エスペック,1
5449,大阪製鐵,1
4968,荒川化学工業,1
4293,セプテーニ・ホールディングス,1
5233,太平洋セメント,1
2168,パソナグループ,1
386A,みのや,1
6408,小倉クラッチ,1
7966,リンテック,1
9119,飯野海運,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
3248,アールエイジ,1
5959,岡部,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
5363,東京窯業,1
6396,宇野澤組鐵工所,1
5186,ニッタ,1
7943,ニチハ,1
4179,ジーネクスト,1
9408,ＢＳＮメディアホールディングス,1
9735,セコム,1
4027,テイカ,1
1921,巴コーポレーション,1
1826,佐田建設,1
9270,バリュエンスホールディングス,1
4461,第一工業製薬,1
2154,オープンアップグループ,1
7018,内海造船,1
7021,ニッチツ,1
3399,丸千代山岡家,1
4633,サカタインクス,1
7931,未来工業,1
2376,サイネックス,1
3435,サンコーテクノ,1
2916,仙波糖化工業,1
7266,今仙電機製作所,1
428A,サイプレス・ホールディングス,1
9565,ＧＬＯＥ,1
9636,きんえい,1
7822,永大産業,1
5816,オーナンバ,1
4464,ソフト９９コーポレーション,1
6333,ＴＥＩＫＯＫＵ,1
3670,協立情報通信,1
5162,朝日ラバー,1
9145,ビーイングホールディングス,1
2795,日本プリメックス,1
4635,東京インキ,1
9076,セイノーホールディングス,1
4243,ニックス,1
8226,理経,1
4063,信越化学工業,1
3317,フライングガーデン,1
6149,小田原エンジニアリング,1
8013,ナイガイ,1
7515,マルヨシセンター,1
6301,小松製作所,1
1950,日本電設工業,1
5619,マーソ,1
6331,三菱化工機,1
7716,ナカニシ,1
8995,誠建設工業,1
5915,駒井ハルテック,1
147A,ソラコム,1
5269,日本コンクリート工業,1
6058,ベクトル,1
7972,イトーキ,1
4365,松本油脂製薬,1
3202,ダイトウボウ,1
9818,大丸エナウィン,1
8185,チヨダ,1
7741,ＨＯＹＡ,1
5957,日東精工,1
7046,ＴＤＳＥ,1
6356,日本ギア工業,1
3241,ウィル,1
7425,初穂商事,1
7806,ＭＴＧ,1
6730,アクセル,1
9857,英和,1
7417,南陽,1
9503,関西電力,1
2708,久世,1
6702,富士通,1
7201,日産自動車,1
3607,クラウディアホールディングス,1
8078,阪和興業,1
6098,リクルートホールディングス,1
6284,日精エー・エス・ビー機械,1
3649,ファインデックス,1
8059,第一実業,1
3058,三洋堂ホールディングス,1
7539,アイナボホールディングス,1
4238,ミライアル,1
4920,日本色材工業研究所,1
6838,多摩川ホールディングス,1
5357,ヨータイ,1
4082,第一稀元素化学工業,1
9236,ジャパンＭ＆Ａソリューション,1
9890,マキヤ,1
4042,東ソー,1
4885,室町ケミカル,1
6034,ＭＲＴ,1
6538,ディスラプターズ,1
7875,竹田ｉＰホールディングス,1
4406,新日本理化,1
5884,クラダシ,1
2332,クエスト,1
4040,南海化学,1
6844,新電元工業,1
2590,ダイドーグループホールディングス,1
9087,タカセ,1
9927,ワットマン,1
3892,岡山製紙,1
5918,瀧上工業,1
7073,ジェイック,1
4997,日本農薬,1
9605,東映,1
8923,トーセイ,1
6265,コンバム,1
3934,ベネフィットジャパン,1
280A,ＴＭＨ,1
8151,東陽テクニカ,1
4650,ＳＤエンターテイメント,1
3694,オプティム,1
4376,くふうカンパニーホールディングス,1
7871,フクビ化学工業,1
7033,マネジメントソリューションズ,1
6305,日立建機,1
464A,ＱＰＳホールディングス,1
2459,アウンコンサルティング,1
3842,ネクストジェン,1
8630,ＳＯＭＰＯホールディングス,1
9072,ニッコンホールディングス,1
7038,フロンティア・マネジメント,1
9436,沖縄セルラー電話,1
6951,日本電子,1
1966,高田工業所,1
9258,ＣＳ－Ｃ,1
6315,ＴＯＷＡ,1
1850,南海辰村建設,1
6137,小池酸素工業,1
5458,高砂鐵工,1
9846,天満屋ストア,1
6853,共和電業,1
1951,エクシオグループ,1
4444,インフォネット,1
6334,明治機械,1
4390,ＩＰＳ,1
2531,宝ホールディングス,1
6062,チャーム・ケア・コーポレーション,1
7537,丸文,1
4097,高圧ガス工業,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
4378,ＣＩＮＣ,1
1952,新日本空調,1
6040,日本スキー場開発,1
6347,プラコー,1
7414,小野建,1
4224,ロンシール工業,1
1718,美樹工業,1
3480,ジェイ・エス・ビー,1
4350,メディカルシステムネットワーク,1
3542,ベガコーポレーション,1
4658,日本空調サービス,1
1407,ウエストホールディングス,1
4301,アミューズ,1
1812,鹿島建設,1
1934,ユアテック,1
9248,人・夢・技術グループ,1
4705,クリップコーポレーション,1
1871,ピーエス・コンストラクション,1
365A,伊澤タオル,1
4620,藤倉化成,1
