Ticker,銘柄名,空
4570,免疫生物研究所,4
2342,トランスジェニックグループ,3
1847,イチケン,3
6840,ＡＫＩＢＡホールディングス,2
4420,イーソル,2
2708,久世,2
2911,旭松食品,2
8562,福島銀行,2
6862,ミナトホールディングス,2
1758,太洋基礎工業,2
5121,藤倉コンポジット,2
6392,ヤマダコーポレーション,2
6996,ニチコン,2
7634,星医療酸器,2
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2
3560,ほぼ日,2
4579,ラクオリア創薬,2
7212,エフテック,2
3695,ＧＭＯリサーチ＆ＡＩ,1
7461,キムラ,1
2327,日鉄ソリューションズ,1
7189,西日本フィナンシャルホールディングス,1
3280,エストラスト,1
6248,横田製作所,1
3352,バッファロー,1
8331,千葉銀行,1
9820,エムティジェネックス,1
5695,パウダーテック,1
6998,日本タングステン,1
9635,武蔵野興業,1
4922,コーセー,1
8700,丸八証券,1
9250,ＧＲＣＳ,1
8359,八十二銀行,1
5923,高田機工,1
6360,東京自働機械製作所,1
8537,大光銀行,1
8336,武蔵野銀行,1
3944,古林紙工,1
1444,ニッソウ,1
4372,ユミルリンク,1
7091,リビングプラットフォーム,1
6844,新電元工業,1
8551,北日本銀行,1
7246,プレス工業,1
3989,シェアリングテクノロジー,1
7739,キヤノン電子,1
3353,メディカル一光グループ,1
7413,創健社,1
4171,グローバルインフォメーション,1
6652,ＩＤＥＣ,1
8060,キヤノンマーケティングジャパン,1
7161,じもとホールディングス,1
4031,片倉コープアグリ,1
6664,オプトエレクトロニクス,1
5282,ジオスター,1
6036,ＫｅｅＰｅｒ技研,1
9636,きんえい,1
4389,プロパティデータバンク,1
5867,エスネットワークス,1
8367,南都銀行,1
2999,ホームポジション,1
3947,ダイナパック,1
8388,阿波銀行,1
2449,プラップジャパン,1
215A,タイミー,1
3854,アイル,1
6433,ヒーハイスト,1
4369,トリケミカル研究所,1
1377,サカタのタネ,1
7180,九州フィナンシャルグループ,1
1787,ナカボーテック,1
9537,北陸瓦斯,1
8387,四国銀行,1
8600,トモニホールディングス,1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1
6772,東京コスモス電機,1
9445,フォーバルテレコム,1
6408,小倉クラッチ,1
6875,メガチップス,1
6594,ニデック,1
7444,ハリマ共和物産,1
4284,ソルクシーズ,1
7167,めぶきフィナンシャルグループ,1
8338,筑波銀行,1
6545,インターネットインフィニティー,1
5997,協立エアテック,1
9087,タカセ,1
6326,クボタ,1
3111,オーミケンシ,1
9225,ブリッジコンサルティンググループ,1
3465,ケイアイスター不動産,1
3878,巴川コーポレーション,1
3004,神栄,1
8179,ロイヤルホールディングス,1
7502,プラザホールディングス,1
6396,宇野澤組鐵工所,1
8541,愛媛銀行,1
8544,京葉銀行,1
2597,ユニカフェ,1
8393,宮崎銀行,1
4403,日油,1
1795,マサル,1
9610,ウィルソン・ラーニング　ワールドワイド,1
7986,日本アイ・エス・ケイ,1
6166,中村超硬,1
6383,ダイフク,1
7184,富山第一銀行,1
6635,大日光・エンジニアリング,1
7600,日本エム・ディ・エム,1
6305,日立建機,1
211A,カドス・コーポレーション,1
8316,三井住友フィナンシャルグループ,1
7565,萬世電機,1
8341,七十七銀行,1
8381,山陰合同銀行,1
7327,第四北越フィナンシャルグループ,1
7219,エッチ・ケー・エス,1
6999,ＫＯＡ,1
8377,ほくほくフィナンシャルグループ,1
332A,ミーク,1
8392,大分銀行,1
9237,笑美面,1
2385,総医研ホールディングス,1
5845,全保連,1
8365,富山銀行,1
4362,日本精化,1
7722,国際計測器,1
4642,オリジナル設計,1
141A,トライアルホールディングス,1
5644,メタルアート,1
6866,日置電機,1
9973,ＫＯＺＯホールディングス,1
8713,フィデアホールディングス,1
6144,西部電機,1
7096,ステムセル研究所,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
5142,アキレス,1
8354,ふくおかフィナンシャルグループ,1
8346,東邦銀行,1
6742,京三製作所,1
6577,ベストワンドットコム,1
7299,フジオーゼックス,1
7198,ＳＢＩアルヒ,1
7841,遠藤製作所,1
5491,日本金属,1
3173,Ｃｏｍｉｎｉｘ,1
3844,コムチュア,1
5033,ヌーラボ,1
6993,大黒屋ホールディングス,1
9854,愛眼,1
8343,秋田銀行,1
4750,ダイサン,1
6855,日本電子材料,1
8945,サンネクスタグループ,1
3426,アトムリビンテック,1
8158,ソーダニッカ,1
7067,ブランディングテクノロジー,1
8370,紀陽銀行,1
6393,油研工業,1
7435,ナ・デックス,1
7173,東京きらぼしフィナンシャルグループ,1
5013,ユシロ,1
6273,ＳＭＣ,1
5858,ＳＴＧ,1
4743,アイティフォー,1
7182,ゆうちょ銀行,1
8383,鳥取銀行,1
9367,大東港運,1
8542,トマト銀行,1
8334,群馬銀行,1
