Ticker,銘柄名,空
9818,大丸エナウィン,3
7138,ＴＯＲＩＣＯ,3
9017,新潟交通,3
7284,盟和産業,2
7769,リズム,2
7351,グッドパッチ,2
9896,ＪＫホールディングス,2
4971,メック,2
5805,ＳＷＣＣ,2
6856,堀場製作所,2
9867,ソレキア,2
7745,Ａ＆Ｄホロンホールディングス,2
6647,森尾電機,2
5074,テスホールディングス,2
4258,網屋,2
9914,植松商会,2
9976,セキチュー,2
6871,日本マイクロニクス,2
7261,マツダ,2
9780,ハリマビステム,2
2795,日本プリメックス,2
6734,ニューテック,2
9686,東洋テック,1
7064,ハウテレビジョン,1
3321,ミタチ産業,1
4113,田岡化学工業,1
6674,ジーエス・ユアサ　コーポレーション,1
8012,長瀬産業,1
2488,ＪＴＰ,1
7224,新明和工業,1
5334,日本特殊陶業,1
6976,太陽誘電,1
2345,クシム,1
5702,大紀アルミニウム工業所,1
7042,アクセスグループ・ホールディングス,1
6474,不二越,1
6145,ＮＩＴＴＯＫＵ,1
6961,エンプラス,1
6590,芝浦メカトロニクス,1
9346,ココルポート,1
5367,ニッカトー,1
7812,クレステック,1
6298,ワイエイシイホールディングス,1
4186,東京応化工業,1
6230,ＳＡＮＥＩ,1
6653,正興電機製作所,1
8795,Ｔ＆Ｄホールディングス,1
6506,安川電機,1
1605,ＩＮＰＥＸ,1
8118,キング,1
5851,リョービ,1
4498,サイバートラスト,1
7119,ハルメクホールディングス,1
6563,みらいワークス,1
1795,マサル,1
4124,大阪油化工業,1
7192,日本モーゲージサービス,1
4658,日本空調サービス,1
3302,帝国繊維,1
6264,マルマエ,1
3768,リスクモンスター,1
4255,ＴＨＥＣＯＯ,1
5989,エイチワン,1
3512,日本フエルト,1
6742,京三製作所,1
7923,トーイン,1
6505,東洋電機製造,1
6448,ブラザー工業,1
6785,鈴木,1
6471,日本精工,1
6622,ダイヘン,1
5631,日本製鋼所,1
5563,新日本電工,1
7794,イーディーピー,1
9060,日本ロジテム,1
6330,東洋エンジニアリング,1
4241,アテクト,1
2760,東京エレクトロン　デバイス,1
5821,平河ヒューテック,1
6222,島精機製作所,1
4371,コアコンセプト・テクノロジー,1
5018,ＭＯＲＥＳＣＯ,1
6363,酉島製作所,1
7211,三菱自動車工業,1
4203,住友ベークライト,1
5966,京都機械工具,1
6305,日立建機,1
7271,安永,1
6613,ＱＤレーザ,1
9880,イノテック,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7267,本田技研工業,1
9355,リンコーコーポレーション,1
4323,日本システム技術,1
6018,阪神内燃機工業,1
7073,ジェイック,1
7877,永大化工,1
3355,クリヤマホールディングス,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
8052,椿本興業,1
6310,井関農機,1
7270,ＳＵＢＡＲＵ,1
8226,理経,1
6055,ジャパンマテリアル,1
7212,エフテック,1
1407,ウエストホールディングス,1
7970,信越ポリマー,1
142A,ジンジブ,1
5802,住友電気工業,1
7609,ダイトロン,1
7181,かんぽ生命保険,1
4078,堺化学工業,1
4004,レゾナック・ホールディングス,1
4642,オリジナル設計,1
218A,Ｌｉｂｅｒａｗａｒｅ,1
4092,日本化学工業,1
8076,カノークス,1
6617,東光高岳,1
5711,三菱マテリアル,1
5121,藤倉コンポジット,1
8698,マネックスグループ,1
6316,丸山製作所,1
7280,ミツバ,1
6855,日本電子材料,1
6103,オークマ,1
7175,今村証券,1
3138,富士山マガジンサービス,1
6267,ゼネラルパッカー,1
5949,ユニプレス,1
3798,ＵＬＳグループ,1
5970,ジーテクト,1
6323,ローツェ,1
6266,タツモ,1
8065,佐藤商事,1
9639,三協フロンテア,1
7752,リコー,1
2114,フジ日本,1
5715,古河機械金属,1
4025,多木化学,1
6844,新電元工業,1
5981,東京製綱,1
268A,リガク・ホールディングス,1
3934,ベネフィットジャパン,1
6331,三菱化工機,1
6899,ＡＳＴＩ,1
2737,トーメンデバイス,1
4935,リベルタ,1
6516,山洋電気,1
9982,タキヒヨー,1
9761,東海リース,1
7446,東北化学薬品,1
6850,チノー,1
9984,ソフトバンクグループ,1
6723,ルネサスエレクトロニクス,1
6302,住友重機械工業,1
8344,山形銀行,1
6254,野村マイクロ・サイエンス,1
6082,ライドオンエクスプレスホールディングス,1
7180,九州フィナンシャルグループ,1
8739,スパークス・グループ,1
6504,富士電機,1
3040,ソリトンシステムズ,1
6999,ＫＯＡ,1
7826,フルヤ金属,1
6368,オルガノ,1
7856,萩原工業,1
6387,サムコ,1
7871,フクビ化学工業,1
8713,フィデアホールディングス,1
6457,グローリー,1
6995,東海理化電機製作所,1
4234,サンエー化研,1
7988,ニフコ,1
8399,琉球銀行,1
5832,ちゅうぎんフィナンシャルグループ,1
7244,市光工業,1
