Ticker,銘柄名,空
7475,アルビス,3
6191,エアトリ,2
5199,不二ラテックス,2
6184,鎌倉新書,1
5571,エキサイトホールディングス,1
7399,ナンシン,1
3397,トリドールホールディングス,1
9537,北陸瓦斯,1
2961,日本調理機,1
2371,カカクコム,1
4119,日本ピグメントホールディングス,1
7777,スリー・ディー・マトリックス,1
7927,ムトー精工,1
9976,セキチュー,1
5138,Ｒｅｂａｓｅ,1
3177,ありがとうサービス,1
4616,川上塗料,1
1904,大成温調,1
4976,東洋ドライルーブ,1
7042,アクセスグループ・ホールディングス,1
9051,センコン物流,1
2747,北雄ラッキー,1
9679,ホウライ,1
1770,藤田エンジニアリング,1
7093,アディッシュ,1
5031,モイ,1
3187,ミラタップ,1
7472,鳥羽洋行,1
9778,昴,1
7555,大田花き,1
4754,トスネット,1
7068,フィードフォースグループ,1
9246,プロジェクトホールディングス,1
