Ticker,銘柄名,空
9984,ソフトバンクグループ,2
6702,富士通,2
3915,テラスカイ,2
9692,シーイーシー,2
3661,エムアップホールディングス,2
9556,ＩＮＴＬＯＯＰ,2
4579,ラクオリア創薬,2
6997,日本ケミコン,2
4259,エクサウィザーズ,2
4371,コアコンセプト・テクノロジー,2
3994,マネーフォワード,2
5578,ＡＲアドバンストテクノロジ,2
6196,ストライク,2
3944,古林紙工,2
6647,森尾電機,2
6999,ＫＯＡ,2
4373,シンプレクス・ホールディングス,2
7383,ネットプロテクションズホールディングス,2
4307,野村総合研究所,2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2
4478,フリー,2
4716,日本オラクル,2
2371,カカクコム,2
4970,東洋合成工業,2
9976,セキチュー,2
5590,ネットスターズ,2
3741,セック,2
3769,ＧＭＯペイメントゲートウェイ,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,2
9880,イノテック,2
3923,ラクス,2
4704,トレンドマイクロ,2
8084,ＲＹＯＤＥＮ,2
4936,アクシージア,2
6632,ＪＶＣケンウッド,2
8929,青山財産ネットワークス,2
9746,ＴＫＣ,2
7033,マネジメントソリューションズ,2
4168,ヤプリ,2
4092,日本化学工業,2
6532,ベイカレント,2
8617,光世証券,2
4375,セーフィー,2
8604,野村ホールディングス,2
6071,ＩＢＪ,2
8698,マネックスグループ,2
4662,フォーカスシステムズ,2
6227,ＡＩメカテック,2
2175,エス・エム・エス,2
4971,メック,2
3891,ニッポン高度紙工業,2
6857,アドバンテスト,2
4165,プレイド,2
6981,村田製作所,2
3370,フジタコーポレーション,2
304A,フォルシア,1
8550,栃木銀行,1
147A,ソラコム,1
8341,七十七銀行,1
6184,鎌倉新書,1
2120,ＬＩＦＵＬＬ,1
5973,トーアミ,1
9679,ホウライ,1
7916,光村印刷,1
4377,ワンキャリア,1
6524,湖北工業,1
8045,横浜丸魚,1
6820,アイコム,1
4480,メドレー,1
3858,ユビキタスＡＩ,1
1438,岐阜造園,1
7375,リファインバースグループ,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
4125,三和油化工業,1
5253,カバー,1
7126,グローバルスタイル,1
9867,ソレキア,1
7269,スズキ,1
7531,清和中央ホールディングス,1
9729,トーカイ,1
4539,日本ケミファ,1
7181,かんぽ生命保険,1
8383,鳥取銀行,1
8344,山形銀行,1
8628,松井証券,1
5695,パウダーテック,1
8591,オリックス,1
6193,バーチャレクス・ホールディングス,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
4102,丸尾カルシウム,1
9311,アサガミ,1
7058,共栄セキュリティーサービス,1
7180,九州フィナンシャルグループ,1
8920,東祥,1
4064,日本カーバイド工業,1
8411,みずほフィナンシャルグループ,1
3439,三ツ知,1
7986,日本アイ・エス・ケイ,1
7812,クレステック,1
1418,インターライフホールディングス,1
6571,キュービーネットホールディングス,1
3558,ジェイドグループ,1
4088,エア・ウォーター,1
7740,タムロン,1
3092,ＺＯＺＯ,1
3045,カワサキ,1
6869,シスメックス,1
8473,ＳＢＩホールディングス,1
