Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
340A,ジグザグ,4,-1.6666666666666607,0,0
446A,ノースサンド,4,-21.666666666666657,19,19
9733,ナガセ,4,-25.0,1,1
2685,アンドエスティＨＤ,4,-4.583333333333339,85,1
3092,ＺＯＺＯ,4,-1.6666666666666607,33,3
9740,セントラル警備保障,4,-23.33333333333334,3,19
9468,ＫＡＤＯＫＡＷＡ,4,-60.00000000000001,22,1
3690,イルグルム,4,-43.333333333333336,1,22
4680,ラウンドワン,3,-46.66666666666666,39,3
3223,エスエルディー,3,-67.08333333333334,1,0
7956,ピジョン,3,-16.666666666666675,82,1
7211,三菱自動車工業,3,-25.0,13,19
4397,チームスピリット,3,-12.083333333333336,1,2
5592,くすりの窓口,3,-6.666666666666665,0,2
299A,クラシル,3,-43.333333333333336,3,3
2121,ＭＩＸＩ,3,-10.416666666666677,23,22
8929,青山財産ネットワークス,3,-33.33333333333333,0,2
8244,近鉄百貨店,3,-18.333333333333336,38,3
3696,セレス,3,-20.0,61,23
428A,サイプレス・ホールディングス,3,-41.25000000000001,87,13
