Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6190,フェニックスバイオ,4,-18.75,40,3
6554,エスユーエス,4,-21.666666666666657,65,0
7730,マニー,4,-5.000000000000004,4,3
7673,ダイコー通産,4,-44.99999999999999,57,1
325A,ＴＥＮＴＩＡＬ,4,-28.333333333333343,54,0
9887,松屋フーズホールディングス,3,-34.58333333333334,21,3
9010,富士急行,3,-75.0,0,2
9045,京阪ホールディングス,3,-18.333333333333336,0,3
6323,ローツェ,3,-5.000000000000004,53,2
3232,三重交通グループホールディングス,3,-52.49999999999999,2,2
9476,中央経済社ホールディングス,3,-14.16666666666666,62,15
6678,テクノメディカ,3,-3.750000000000009,64,2
7985,ネポン,3,-77.08333333333333,0,0
6822,大井電気,3,-44.99999999999999,20,20
7110,クラシコム,3,-41.66666666666667,67,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,-48.75000000000001,0,13
4091,日本酸素ホールディングス,3,-6.666666666666665,54,2
3180,ビューティガレージ,3,-50.0,2,2
