Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5858,ＳＴＧ,5,-8.333333333333325,0,0
7912,大日本印刷,5,-8.333333333333325,52,17
3804,システム　ディ,4,-18.333333333333336,0,0
6835,アライドテレシスホールディングス,4,-25.0,165,0
6958,日本シイエムケイ,3,-7.08333333333333,88,20
7501,ティムコ,3,-44.58333333333333,215,48
8075,神鋼商事,3,-11.66666666666667,168,62
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-8.333333333333325,3,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3,-3.333333333333344,0,0
9173,東海汽船,3,-33.33333333333333,0,0
9417,スマートバリュー,3,-70.41666666666666,0,0
7067,ブランディングテクノロジー,3,-56.66666666666666,0,0
7928,旭化学工業,3,-13.33333333333333,36,2
410A,ＧＭＯコマース,3,-25.0,0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3,-46.66666666666666,0,0
366A,ウェルネス・コミュニケーションズ,3,-36.66666666666667,0,0
4290,プレステージ・インターナショナル,3,-53.33333333333334,0,0
7105,三菱ロジスネクスト,3,-58.33333333333333,1,0
7911,ＴＯＰＰＡＮホールディングス,3,-10.416666666666677,63,2
5029,サークレイス,3,-48.75000000000001,0,0
3248,アールエイジ,3,-60.00000000000001,26,2
8244,近鉄百貨店,3,-6.666666666666665,0,0
7057,エヌ・シー・エヌ,3,-6.666666666666665,2,0
