Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8203,ＭｒＭａｘＨＤ,4,-64.99999999999999,4,19
6570,共和コーポレーション,4,-17.500000000000004,10,22
6433,ヒーハイスト,4,-37.083333333333336,30,30
2185,シイエム・シイ,3,-8.749999999999991,18,18
7370,Ｅｎｊｉｎ,3,-41.66666666666667,0,1
1420,サンヨーホームズ,3,-34.16666666666666,13,16
2722,ＩＫホールディングス,3,-65.83333333333334,0,0
7039,ブリッジインターナショナル,3,-62.083333333333336,0,0
3810,サイバーステップ,3,-25.0,0,2
7284,盟和産業,3,-73.33333333333334,2,0
5819,カナレ電気,3,-18.333333333333336,1,1
7815,東京ボード工業,3,-10.000000000000009,0,0
3496,アズーム,3,-16.250000000000007,16,16
7947,エフピコ,3,-23.33333333333334,19,1
2734,サーラコーポレーション,3,-61.66666666666667,0,0
3562,Ｎｏ．１,3,-68.33333333333333,0,0
4812,電通総研,3,-58.33333333333333,0,0
9974,ベルク,3,-10.000000000000009,2,1
2695,くら寿司,3,-11.66666666666667,2,10
6186,一蔵,3,-22.083333333333343,2,3
2978,ツクルバ,3,-3.333333333333344,0,3
4166,かっこ,3,-64.58333333333333,23,0
