Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8931,和田興産,4,-10.000000000000009,83,3
3360,シップヘルスケアホールディングス,4,-30.000000000000004,60,4
1951,エクシオグループ,4,-6.666666666666665,99,1
6742,京三製作所,4,-31.666666666666664,71,2
9159,Ｗ　ＴＯＫＹＯ,4,-11.66666666666667,44,0
7247,ミクニ,4,-23.33333333333334,58,0
4912,ライオン,4,-55.00000000000001,4,0
9729,トーカイ,4,-8.333333333333325,38,16
9831,ヤマダホールディングス,4,-23.33333333333334,77,27
4616,川上塗料,4,-6.666666666666665,51,2
5715,古河機械金属,4,-27.916666666666657,61,4
5703,日本軽金属ホールディングス,4,-11.66666666666667,96,55
7613,シークス,4,-64.99999999999999,96,45
7460,ヤギ,4,-1.2499999999999956,103,0
4668,明光ネットワークジャパン,4,-39.99999999999999,0,0
6365,電業社機械製作所,4,-5.833333333333335,91,32
1852,淺沼組,3,-56.66666666666666,63,1
4471,三洋化成工業,3,-8.333333333333325,58,1
7611,ハイデイ日高,3,-12.916666666666664,115,1
9824,泉州電業,3,-1.2499999999999956,3,1
1814,大末建設,3,-71.66666666666666,117,0
4676,フジ・メディア・ホールディングス,3,-13.33333333333333,19,15
2607,不二製油,3,-9.583333333333345,32,1
1379,ホクト,3,-48.33333333333334,48,16
7259,アイシン,3,-1.6666666666666607,77,63
6013,タクマ,3,-31.666666666666664,115,2
9237,笑美面,3,-60.00000000000001,0,0
3395,サンマルクホールディングス,3,-21.666666666666657,38,54
7294,ヨロズ,3,-63.33333333333333,45,0
9887,松屋フーズホールディングス,3,-14.999999999999991,1,0
9743,丹青社,3,-25.416666666666664,132,1
7637,白銅,3,-60.41666666666667,0,0
3036,アルコニックス,3,-1.2499999999999956,99,1
2695,くら寿司,3,-63.74999999999999,0,0
2726,パルグループホールディングス,3,-70.0,0,1
1801,大成建設,3,-6.666666666666665,111,71
8370,紀陽銀行,3,-47.08333333333334,109,2
9513,電源開発,3,-44.99999999999999,60,0
6317,北川鉄工所,3,-5.000000000000004,103,46
5946,長府製作所,3,-7.916666666666661,14,12
7278,エクセディ,3,-62.5,53,55
3826,システムインテグレータ,3,-10.83333333333334,115,12
8050,セイコーグループ,3,-70.41666666666666,74,38
8871,ゴールドクレスト,3,-22.916666666666675,1,1
5186,ニッタ,3,-25.416666666666664,107,1
8515,アイフル,3,-3.750000000000009,109,107
8537,大光銀行,3,-5.41666666666667,91,0
9401,ＴＢＳホールディングス,3,-50.0,72,1
7182,ゆうちょ銀行,3,-53.33333333333334,87,0
8185,チヨダ,3,-66.66666666666667,45,0
5989,エイチワン,3,-50.41666666666666,110,29
1301,極洋,3,-68.33333333333333,28,27
4526,理研ビタミン,3,-13.33333333333333,115,2
7939,研創,3,-33.33333333333333,2,0
8078,阪和興業,3,-77.08333333333333,97,0
9832,オートバックスセブン,3,-6.666666666666665,43,3
1802,大林組,3,-51.66666666666666,40,1
5233,太平洋セメント,3,-78.33333333333334,39,0
9692,シーイーシー,3,-16.250000000000007,15,10
8570,イオンフィナンシャルサービス,3,-21.666666666666657,98,3
