Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8237,松屋,3,-22.083333333333343,125,3
6433,ヒーハイスト,3,-62.083333333333336,29,29
3900,クラウドワークス,3,-56.25,0,1
4935,リベルタ,3,-3.333333333333344,0,0
6961,エンプラス,3,-23.33333333333334,123,1
378A,ヒット,3,-30.000000000000004,0,16
5129,ＦＩＸＥＲ,3,-61.66666666666667,0,0
2393,日本ケアサプライ,3,-22.083333333333343,132,12
6810,マクセル,3,-35.00000000000001,37,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3,-31.666666666666664,0,11
4212,積水樹脂,3,-38.33333333333333,18,4
184A,学びエイド,3,-29.58333333333334,0,0
6078,バリューＨＲ,3,-28.333333333333343,0,0
8141,新光商事,3,-7.499999999999996,16,16
2341,アルバイトタイムス,3,-67.5,186,2
6570,共和コーポレーション,3,-48.75000000000001,9,21
8203,ＭｒＭａｘＨＤ,3,-64.99999999999999,3,18
177A,コージンバイオ,3,-42.08333333333334,0,0
6926,岡谷電機産業,3,-38.33333333333333,0,9
4187,大阪有機化学工業,3,-17.08333333333334,138,3
9861,吉野家ホールディングス,3,-7.499999999999996,1,1
