Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3138,富士山マガジンサービス,5,-30.000000000000004,1,0
550A,ソフトテックス,4,-2.083333333333326,1,2
7902,ソノコム,4,-9.583333333333345,0,4
2585,ライフドリンク　カンパニー,4,-28.333333333333343,37,0
9441,ベルパーク,4,-46.66666666666666,0,0
3091,ブロンコビリー,4,-6.666666666666665,0,4
1944,きんでん,4,-21.666666666666657,15,17
6464,ツバキ・ナカシマ,4,-14.16666666666666,33,2
3242,アーバネットコーポレーション,3,-83.33333333333333,0,0
6038,イード,3,-42.08333333333334,0,0
4499,Ｓｐｅｅｅ,3,-50.0,0,0
8154,加賀電子,3,-20.0,2,0
8022,美津濃,3,-11.66666666666667,2,3
2938,オカムラ食品工業,3,-73.33333333333334,0,0
6741,日本信号,3,-43.75,0,3
559A,梅乃宿酒造,3,-78.75000000000001,0,0
6703,沖電気工業,3,-50.0,14,13
2531,宝ホールディングス,3,-78.33333333333334,65,0
3915,テラスカイ,3,-1.6666666666666607,42,0
2469,ヒビノ,3,-18.333333333333336,0,4
4335,ＩＰＳホールディングス,3,-78.75000000000001,0,0
8123,川辺,3,-19.58333333333333,0,2
