Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4634,ａｒｔｉｅｎｃｅ,5,-36.66666666666667,4,0
7226,極東開発工業,4,-10.000000000000009,82,17
3482,ロードスターキャピタル,4,-5.000000000000004,5,3
7718,スター精密,4,-51.66666666666666,4,0
6240,ヤマシンフィルタ,4,-6.666666666666665,76,1
5029,サークレイス,4,-56.66666666666666,0,0
6962,大真空,4,-13.33333333333333,57,3
6927,ヘリオス　テクノ　ホールディング,4,-20.41666666666666,0,2
341A,トヨコー,4,-26.66666666666666,91,3
4492,ゼネテック,4,-6.666666666666665,6,3
2780,コメ兵ホールディングス,4,-7.916666666666661,3,2
7670,オーウエル,3,-13.749999999999996,37,0
5461,中部鋼鈑,3,-5.000000000000004,26,13
7809,壽屋,3,-51.66666666666666,84,0
9319,中央倉庫,3,-66.66666666666667,17,26
1417,ミライト・ワン,3,-51.66666666666666,83,37
3195,ジェネレーションパス,3,-55.00000000000001,13,13
6882,三社電機製作所,3,-12.083333333333336,2,0
4979,ＯＡＴアグリオ,3,-70.0,29,3
4996,クミアイ化学工業,3,-49.583333333333336,39,19
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3,-45.83333333333333,0,0
6769,ザインエレクトロニクス,3,-2.9166666666666563,0,0
4611,大日本塗料,3,-30.41666666666667,28,39
7525,リックス,3,-31.666666666666664,61,3
7643,ダイイチ,3,-60.00000000000001,84,0
3277,サンセイランディック,3,-75.41666666666667,87,1
7114,フーディソン,3,-61.66666666666667,0,0
9031,西日本鉄道,3,-6.666666666666665,5,5
6118,アイダエンジニアリング,3,-15.416666666666655,19,19
1820,西松建設,3,-10.000000000000009,14,28
3041,ビューティカダンホールディングス,3,-48.33333333333334,0,3
7377,ＤＮホールディングス,3,-62.083333333333336,0,2
2752,フジオフードグループ本社,3,-53.33333333333334,0,0
4324,電通グループ,3,-43.333333333333336,0,0
2303,ドーン,3,-28.333333333333343,78,16
4437,ｇｏｏｄｄａｙｓホールディングス,3,-51.66666666666666,3,0
280A,ＴＭＨ,3,-2.083333333333326,0,0
3947,ダイナパック,3,-75.0,79,28
6721,ウインテスト,3,-29.166666666666675,23,0
2809,キユーピー,3,-63.33333333333333,91,35
7481,尾家産業,3,-41.25000000000001,66,1
7731,ニコン,3,-23.33333333333334,1,1
6638,ミマキエンジニアリング,3,-68.75,0,0
5986,モリテック　スチール,3,-35.83333333333334,78,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-58.33333333333333,66,0
6031,ＺＥＴＡ,3,-38.74999999999999,60,2
3880,大王製紙,3,-6.666666666666665,6,5
3401,帝人,3,-3.750000000000009,34,43
7984,コクヨ,3,-44.99999999999999,0,3
4746,東計電算,3,-59.58333333333334,18,18
7637,白銅,3,-43.333333333333336,83,0
5302,日本カーボン,3,-15.416666666666655,2,16
6340,澁谷工業,3,-55.00000000000001,77,2
4372,ユミルリンク,3,-83.33333333333333,0,0
2918,わらべや日洋ホールディングス,3,-41.66666666666667,66,43
5586,Ｌａｂｏｒｏ．ＡＩ,3,-56.66666666666666,0,0
9739,ＮＳＷ,3,-13.33333333333333,1,12
4097,高圧ガス工業,3,-77.08333333333333,84,0
3198,ＳＦＰホールディングス,3,-49.583333333333336,51,3
4970,東洋合成工業,3,-2.083333333333326,2,2
7128,フルサト・マルカホールディングス,3,-36.66666666666667,5,0
7976,三菱鉛筆,3,-46.66666666666666,0,0
4665,ダスキン,3,-64.99999999999999,49,1
2480,システム・ロケーション,3,-44.99999999999999,32,34
5423,東京製鐵,3,-50.0,18,1
4452,花王,3,-58.33333333333333,29,1
2689,オルバヘルスケアホールディングス,3,-66.66666666666667,0,0
8255,アクシアル　リテイリング,3,-49.583333333333336,91,14
9987,スズケン,3,-56.66666666666666,83,3
7467,萩原電気ホールディングス,3,-5.41666666666667,29,19
5252,日本ナレッジ,3,-7.08333333333333,2,2
2830,アヲハタ,3,-65.41666666666666,83,83
265A,Ｈｍｃｏｍｍ,3,-21.666666666666657,30,21
3443,川田テクノロジーズ,3,-51.66666666666666,84,0
6653,正興電機製作所,3,-10.000000000000009,83,2
4676,フジ・メディア・ホールディングス,3,-10.000000000000009,47,0
6771,池上通信機,3,-68.33333333333333,0,0
8141,新光商事,3,-23.33333333333334,83,19
5268,旭コンクリート工業,3,-17.08333333333334,57,26
4935,リベルタ,3,-60.00000000000001,1,0
1383,ベルグアース,3,-35.00000000000001,12,26
4416,Ｔｒｕｅ　Ｄａｔａ,3,-28.333333333333343,2,2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3,-73.33333333333334,57,0
7986,日本アイ・エス・ケイ,3,-11.66666666666667,63,2
5242,アイズ,3,-7.916666666666661,0,0
7420,佐鳥電機,3,-2.083333333333326,29,37
9360,鈴与シンワート,3,-42.50000000000001,84,0
6287,サトー,3,-57.08333333333333,37,2
7610,テイツー,3,-30.41666666666667,1,2
7527,システムソフト,3,-64.99999999999999,0,0
4196,ネオマーケティング,3,-73.33333333333334,63,0
