Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4437,ｇｏｏｄｄａｙｓホールディングス,5,-35.00000000000001,5,0
3947,ダイナパック,5,-16.666666666666675,85,30
7846,パイロットコーポレーション,4,-30.000000000000004,61,37
3583,オーベクス,4,-10.83333333333334,3,1
8130,サンゲツ,4,-10.000000000000009,53,21
3961,シルバーエッグ・テクノロジー,4,-3.333333333333344,2,2
9896,ＪＫホールディングス,4,-50.0,89,22
9037,ハマキョウレックス,4,-35.00000000000001,54,50
6580,ライトアップ,4,-12.083333333333336,91,0
6436,アマノ,4,-46.66666666666666,0,0
2291,福留ハム,4,-10.83333333333334,66,3
4476,ＡＩ　ＣＲＯＳＳ,4,-55.00000000000001,0,3
9799,旭情報サービス,4,-41.66666666666667,0,0
7994,オカムラ,3,-1.6666666666666607,87,39
5707,東邦亜鉛,3,-68.33333333333333,0,0
1450,ＴＡＮＡＫＥＮ,3,-44.99999999999999,53,1
9304,澁澤倉庫,3,-21.666666666666657,85,35
7818,トランザクション,3,-58.33333333333333,1,0
7069,サイバー・バズ,3,-33.33333333333333,3,1
4447,ピー・ビーシステムズ,3,-22.083333333333343,84,1
2436,共同ピーアール,3,-50.41666666666666,79,1
2338,クオンタムソリューションズ,3,-23.33333333333334,1,0
4931,新日本製薬,3,-11.66666666666667,12,12
9955,ヨンキュウ,3,-43.333333333333336,67,67
1948,弘電社,3,-3.333333333333344,87,2
7309,シマノ,3,-30.000000000000004,0,0
7939,研創,3,-19.58333333333333,40,3
6560,エル・ティー・エス,3,-57.08333333333333,0,0
6820,アイコム,3,-46.66666666666666,0,1
4839,ＷＯＷＯＷ,3,-80.0,35,38
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,-56.66666666666666,16,34
3639,ボルテージ,3,-6.25,47,32
6074,ジェイエスエス,3,-44.99999999999999,76,0
9353,櫻島埠頭,3,-13.33333333333333,19,24
