Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3841,ジーダット,5,-2.083333333333326,1,1
2897,日清食品ホールディングス,5,-39.99999999999999,0,0
7272,ヤマハ発動機,4,-41.66666666666667,1,1
2344,平安レイサービス,4,-16.666666666666675,68,69
5186,ニッタ,4,-36.25000000000001,73,4
4318,クイック,4,-1.6666666666666607,76,2
7575,日本ライフライン,4,-11.66666666666667,0,1
2924,イフジ産業,3,-33.33333333333333,25,30
6407,ＣＫＤ,3,-30.000000000000004,73,0
9279,ギフトホールディングス,3,-44.99999999999999,0,1
7205,日野自動車,3,-13.33333333333333,0,0
4549,栄研化学,3,-1.6666666666666607,16,16
7375,リファインバースグループ,3,-2.083333333333326,0,1
6141,ＤＭＧ森精機,3,-77.08333333333333,67,0
8173,上新電機,3,-13.33333333333333,78,2
5035,ＨＯＵＳＥＩ,3,-30.41666666666667,2,14
6694,ズーム,3,-49.16666666666667,23,23
8030,中央魚類,3,-33.33333333333333,69,23
8035,東京エレクトロン,3,-89.99999999999999,0,0
6871,日本マイクロニクス,3,-30.41666666666667,66,1
4188,三菱ケミカルグループ,3,-25.0,69,2
3110,日東紡績,3,-55.00000000000001,70,0
9742,アイネス,3,-21.666666666666657,1,1
4689,ＬＩＮＥヤフー,3,-55.41666666666667,0,0
5936,東洋シヤッター,3,-6.666666666666665,38,14
6920,レーザーテック,3,-41.66666666666667,0,0
241A,ＲＯＸＸ,3,-68.33333333333333,2,1
6670,ＭＣＪ,3,-24.583333333333336,21,21
9560,プログリット,3,-5.000000000000004,0,1
5232,住友大阪セメント,3,-38.33333333333333,3,2
2801,キッコーマン,3,-14.999999999999991,1,2
2433,博報堂ＤＹホールディングス,3,-11.66666666666667,73,2
7325,アイリックコーポレーション,3,-14.999999999999991,71,4
