Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1799,第一建設工業,5,-6.666666666666665,86,13
9564,ＦＣＥ,5,-50.0,0,0
5444,大和工業,5,-35.00000000000001,69,5
1812,鹿島建設,4,-61.66666666666667,212,86
3622,ネットイヤーグループ,4,-66.66666666666667,0,0
1801,大成建設,4,-4.583333333333339,208,14
9955,ヨンキュウ,4,-39.99999999999999,59,0
9416,ビジョン,4,-61.66666666666667,2,1
1802,大林組,4,-63.33333333333333,137,85
6971,京セラ,3,-41.66666666666667,136,60
5139,オープンワーク,3,-69.58333333333333,0,0
4391,ロジザード,3,-64.99999999999999,0,0
3416,ピクスタ,3,-71.66666666666666,0,0
4012,アクシス,3,-41.66666666666667,11,11
4076,シイエヌエス,3,-39.99999999999999,0,0
7912,大日本印刷,3,-46.66666666666666,50,15
6653,正興電機製作所,3,-41.66666666666667,2,2
7013,ＩＨＩ,3,-21.666666666666657,33,33
5214,日本電気硝子,3,-3.333333333333344,1,0
218A,Ｌｉｂｅｒａｗａｒｅ,3,-46.66666666666666,0,0
173A,ハンモック,3,-64.58333333333333,0,0
9326,関通,3,-13.33333333333333,25,2
3989,シェアリングテクノロジー,3,-36.66666666666667,2,0
5406,神戸製鋼所,3,-11.66666666666667,85,2
7687,ミクリード,3,-67.5,0,0
5911,横河ブリッジホールディングス,3,-48.33333333333334,73,2
1979,大氣社,3,-50.0,170,83
9336,大栄環境,3,-61.66666666666667,1,0
9854,愛眼,3,-1.6666666666666607,58,2
4512,わかもと製薬,3,-6.666666666666665,33,2
6637,寺崎電気産業,3,-56.66666666666666,0,0
5858,ＳＴＧ,3,-56.66666666666666,0,0
7619,田中商事,3,-45.41666666666666,56,0
6503,三菱電機,3,-6.666666666666665,201,13
6197,ソラスト,3,-55.00000000000001,137,3
8364,清水銀行,3,-38.33333333333333,163,13
3652,ディジタルメディアプロフェッショナル,3,-51.66666666666666,0,0
1952,新日本空調,3,-3.750000000000009,51,13
8331,千葉銀行,3,-63.33333333333333,67,67
6579,ログリー,3,-63.74999999999999,0,2
7932,ニッピ,3,-65.41666666666666,194,1
4401,ＡＤＥＫＡ,3,-33.33333333333333,180,0
