Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3196,ホットランドホールディングス,4,-3.750000000000009,0,3
8008,ヨンドシーホールディングス,4,-50.41666666666666,1,0
8179,ロイヤルホールディングス,4,-6.666666666666665,53,3
3950,ザ・パック,4,-61.66666666666667,0,3
7814,日本創発グループ,4,-13.33333333333333,100,22
5018,ＭＯＲＥＳＣＯ,4,-57.08333333333333,72,0
3864,三菱製紙,3,-46.66666666666666,17,3
3475,グッドコムアセット,3,-26.66666666666666,30,31
9837,モリト,3,-50.0,37,1
1997,暁飯島工業,3,-85.41666666666667,67,0
3865,北越コーポレーション,3,-35.83333333333334,3,3
1434,ＪＥＳＣＯホールディングス,3,-3.333333333333344,60,3
5923,高田機工,3,-44.99999999999999,66,3
8185,チヨダ,3,-46.66666666666666,31,2
9612,ラックランド,3,-70.0,15,38
4433,ヒト・コミュニケーションズ・ホールディングス,3,-53.33333333333334,51,0
6588,東芝テック,3,-75.0,0,0
3048,ビックカメラ,3,-66.66666666666667,2,0
7357,ジオコード,3,-78.33333333333334,72,0
4109,ステラ　ケミファ,3,-72.08333333333334,51,0
3967,エルテス,3,-55.00000000000001,0,0
5185,フコク,3,-26.66666666666666,53,41
5285,ヤマックス,3,-20.0,71,1
7266,今仙電機製作所,3,-16.666666666666675,99,31
8931,和田興産,3,-45.41666666666666,69,1
7185,ヒロセ通商,3,-21.249999999999996,0,0
2613,Ｊ－オイルミルズ,3,-31.666666666666664,40,1
1379,ホクト,3,-48.33333333333334,34,2
6718,アイホン,3,-0.8333333333333304,83,0
5660,神鋼鋼線工業,3,-25.0,44,1
9994,やまや,3,-27.083333333333325,0,0
7305,新家工業,3,-2.083333333333326,51,50
9470,学研ホールディングス,3,-79.58333333333334,25,3
3842,ネクストジェン,3,-76.66666666666666,30,33
9869,加藤産業,3,-18.333333333333336,133,1
3841,ジーダット,3,-23.33333333333334,13,18
7715,長野計器,3,-20.0,65,0
5632,三菱製鋼,3,-40.41666666666666,49,41
2471,エスプール,3,-79.58333333333334,0,0
