Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3678,メディアドゥ,5,-27.083333333333325,20,0
5036,日本ビジネスシステムズ,4,-61.66666666666667,45,0
3672,オルトプラス,4,-6.666666666666665,38,2
4588,オンコリスバイオファーマ,4,-60.41666666666667,4,0
153A,カウリス,3,-58.33333333333333,46,0
3083,スターシーズ,3,-78.75000000000001,0,0
6537,ＷＡＳＨハウス,3,-63.33333333333333,39,0
9028,ゼロ,3,-5.000000000000004,58,0
6557,ＡＩＡＩグループ,3,-27.083333333333325,2,0
4935,リベルタ,3,-70.0,37,0
2371,カカクコム,3,-25.0,56,2
265A,Ｈｍｃｏｍｍ,3,-46.24999999999999,2,2
3913,ＧｒｅｅｎＢｅｅ,3,-5.000000000000004,41,0
2325,ＮＪＳ,3,-65.41666666666666,38,0
9692,シーイーシー,3,-35.41666666666667,0,0
4495,アイキューブドシステムズ,3,-49.583333333333336,60,0
8769,アドバンテッジリスクマネジメント,3,-71.66666666666666,0,0
6986,双葉電子工業,3,-54.58333333333334,31,0
6029,アトラグループ,3,-7.916666666666661,48,3
3034,クオールホールディングス,3,-1.6666666666666607,0,1
2791,大黒天物産,3,-7.916666666666661,0,0
3935,エディア,3,-14.583333333333323,59,3
9242,メディア総研,3,-33.74999999999999,0,0
8891,ＡＭＧホールディングス,3,-22.916666666666675,58,1
4194,ビジョナル,3,-38.33333333333333,59,59
2753,あみやき亭,3,-57.08333333333333,1,1
3989,シェアリングテクノロジー,3,-18.333333333333336,0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3,-61.66666666666667,1,0
3093,トレジャー・ファクトリー,3,-51.66666666666666,0,0
5582,グリッド,3,-16.666666666666675,32,0
4686,ジャストシステム,3,-78.33333333333334,28,32
9564,ＦＣＥ,3,-30.000000000000004,25,1
143A,イシン,3,-58.33333333333333,26,0
3271,ＴＨＥグローバル社,3,-6.666666666666665,83,15
7356,Ｒｅｔｔｙ,3,-3.333333333333344,39,14
6696,トラース・オン・プロダクト,3,-63.33333333333333,3,2
3020,アプライド,3,-53.33333333333334,44,1
7369,メイホーホールディングス,3,-63.33333333333333,18,20
8938,グローム・ホールディングス,3,-17.08333333333334,1,1
4431,スマレジ,3,-56.66666666666666,0,0
4645,市進ホールディングス,3,-63.33333333333333,20,22
2656,ベクターホールディングス,3,-5.000000000000004,48,0
7812,クレステック,3,-18.75,0,0
5242,アイズ,3,-11.66666666666667,28,0
195A,ライスカレー,3,-73.33333333333334,60,0
6706,電気興業,3,-81.66666666666667,81,1
6836,ぷらっとホーム,3,-81.66666666666667,2,2
7135,ジャパンクラフトホールディングス,3,-12.916666666666664,61,1
7078,ＩＮＣＬＵＳＩＶＥ,3,-26.25,42,1
3933,チエル,3,-53.33333333333334,52,0
3094,スーパーバリュー,3,-22.500000000000007,0,0
