Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6632,ＪＶＣケンウッド,6,-5.000000000000004,0,0
4792,山田コンサルティンググループ,5,-5.000000000000004,2,0
4886,あすか製薬ホールディングス,4,-41.66666666666667,0,0
9519,レノバ,4,-8.333333333333325,0,0
4512,わかもと製薬,4,-23.33333333333334,0,0
7208,カネミツ,4,-58.74999999999999,43,0
6185,ＳＭＮ,3,-22.083333333333343,0,0
3918,ＰＣＩホールディングス,3,-41.66666666666667,0,0
6073,アサンテ,3,-26.66666666666666,29,1
6997,日本ケミコン,3,-56.66666666666666,0,0
8931,和田興産,3,-17.08333333333334,20,29
3698,ＣＲＩ・ミドルウェア,3,-80.0,72,0
6961,エンプラス,3,-65.41666666666666,0,0
9319,中央倉庫,3,-16.666666666666675,0,0
6328,荏原実業,3,-55.00000000000001,0,0
8914,エリアリンク,3,-56.66666666666666,1,3
9273,コーア商事ホールディングス,3,-14.16666666666666,0,1
5216,倉元製作所,3,-74.58333333333333,23,0
1420,サンヨーホームズ,3,-80.83333333333333,3,0
8119,三栄コーポレーション,3,-17.08333333333334,2,0
341A,トヨコー,3,-56.66666666666666,0,1
5587,インバウンドプラットフォーム,3,-76.66666666666666,28,27
9475,昭文社ホールディングス,3,-31.666666666666664,25,2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3,-1.2499999999999956,0,0
4496,コマースＯｎｅホールディングス,3,-44.99999999999999,2,0
8104,クワザワホールディングス,3,-3.333333333333344,62,2
4642,オリジナル設計,3,-1.6666666666666607,0,2
8593,三菱ＨＣキャピタル,3,-47.08333333333334,22,0
2469,ヒビノ,3,-50.0,0,0
6674,ジーエス・ユアサ　コーポレーション,3,-5.000000000000004,0,0
2932,ＳＴＩフードホールディングス,3,-9.166666666666655,3,2
4310,ドリームインキュベータ,3,-48.33333333333334,0,0
4492,ゼネテック,3,-60.41666666666667,0,0
9007,小田急電鉄,3,-23.33333333333334,5,0
2926,篠崎屋,3,-29.166666666666675,31,31
9790,福井コンピュータホールディングス,3,-52.08333333333333,0,0
6648,かわでん,3,-43.333333333333336,0,0
2198,アイ・ケイ・ケイホールディングス,3,-27.083333333333325,4,26
4054,日本情報クリエイト,3,-1.2499999999999956,28,1
9679,ホウライ,3,-64.99999999999999,150,3
5187,クリエートメディック,3,-37.91666666666666,2,1
