Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6081,アライドアーキテクツ,4,-8.333333333333325,53,18
3668,コロプラ,4,-44.58333333333333,3,2
8282,ケーズホールディングス,3,-56.66666666666666,74,0
2676,高千穂交易,3,-26.66666666666666,0,5
6788,日本トリム,3,-31.666666666666664,42,1
6058,ベクトル,3,-19.58333333333333,45,45
8698,マネックスグループ,3,-65.41666666666666,2,0
9880,イノテック,3,-30.000000000000004,67,2
8897,ＭＩＲＡＲＴＨホールディングス,3,-33.33333333333333,0,2
6965,浜松ホトニクス,3,-71.66666666666666,2,0
4957,ヤスハラケミカル,3,-51.66666666666666,12,17
3315,日本コークス工業,3,-2.9166666666666563,28,2
7134,アップガレージグループ,3,-13.33333333333333,6,6
4412,サイエンスアーツ,3,-3.333333333333344,86,2
3040,ソリトンシステムズ,3,-73.75,64,1
4811,ドリーム・アーツ,3,-1.6666666666666607,66,26
246A,アスア,3,-69.58333333333333,0,0
9468,ＫＡＤＯＫＡＷＡ,3,-61.66666666666667,0,0
160A,アズパートナーズ,3,-8.333333333333325,84,10
4966,上村工業,3,-17.91666666666667,28,3
8022,美津濃,3,-55.00000000000001,2,1
9423,フォーバル・リアルストレート,3,-80.83333333333333,0,0
4736,日本ラッド,3,-81.66666666666667,0,0
