Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9543,静岡ガス,4,-42.08333333333334,0,0
264A,Ｓｃｈｏｏ,4,-46.66666666666666,0,0
7994,オカムラ,4,-41.66666666666667,0,0
9757,船井総研ホールディングス,4,-38.33333333333333,0,1
4681,リゾートトラスト,4,-66.66666666666667,0,0
3197,すかいらーくホールディングス,4,-64.99999999999999,0,0
8848,レオパレス２１,4,-51.66666666666666,0,0
2124,ジェイエイシーリクルートメント,4,-46.66666666666666,0,0
2429,ワールドホールディングス,4,-44.99999999999999,3,1
1879,新日本建設,4,-60.00000000000001,0,0
2212,山崎製パン,4,-70.41666666666666,0,0
2700,木徳神糧,4,-23.33333333333334,10,2
4583,カイオム・バイオサイエンス,4,-16.666666666666675,0,1
4889,レナサイエンス,4,-0.4166666666666652,0,3
9364,上組,4,-51.66666666666666,135,4
3939,カナミックネットワーク,4,-22.500000000000007,21,11
8439,東京センチュリー,4,-38.33333333333333,2,2
3916,デジタル・インフォメーション・テクノロジー,4,-33.33333333333333,3,2
1882,東亜道路工業,4,-46.66666666666666,0,10
8132,シナネンホールディングス,4,-50.0,0,1
4967,小林製薬,4,-41.66666666666667,0,1
7999,ＭＵＴＯＨホールディングス,3,-8.333333333333325,15,15
5842,インテグラル,3,-13.33333333333333,0,1
5250,プライム・ストラテジー,3,-31.666666666666664,0,1
8877,エスリード,3,-65.83333333333334,108,2
7088,フォーラムエンジニアリング,3,-51.66666666666666,0,2
3150,グリムス,3,-42.91666666666667,0,0
6196,ストライク,3,-86.66666666666667,0,0
5943,ノーリツ,3,-42.08333333333334,135,1
2685,アンドエスティＨＤ,3,-78.33333333333334,0,0
4783,ＮＣＤ,3,-39.99999999999999,1,1
4586,メドレックス,3,-82.08333333333333,91,0
4234,サンエー化研,3,-83.33333333333333,0,0
7581,サイゼリヤ,3,-43.333333333333336,1,2
2488,ＪＴＰ,3,-30.000000000000004,3,3
2136,ヒップ,3,-44.58333333333333,123,2
9256,サクシード,3,-73.33333333333334,0,0
4205,日本ゼオン,3,-64.99999999999999,0,0
2726,パルグループホールディングス,3,-41.66666666666667,0,0
7949,小松ウオール工業,3,-66.66666666666667,0,0
5262,日本ヒューム,3,-43.333333333333336,0,0
219A,Ｈｅａｒｔｓｅｅｄ,3,-25.0,0,1
4487,スペースマーケット,3,-68.33333333333333,0,0
9536,西部ガスホールディングス,3,-86.66666666666667,0,0
7520,エコス,3,-55.00000000000001,65,3
3361,トーエル,3,-60.83333333333334,0,0
2804,ブルドックソース,3,-68.33333333333333,0,0
4750,ダイサン,3,-65.41666666666666,0,0
