Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1899,福田組,5,-18.333333333333336,14,0
9165,クオルテック,4,-13.33333333333333,2,3
7871,フクビ化学工業,3,-67.08333333333334,33,2
9265,ヤマシタヘルスケアホールディングス,3,-62.083333333333336,26,1
3927,フーバーブレイン,3,-42.50000000000001,0,0
4475,ＨＥＮＮＧＥ,3,-39.99999999999999,55,52
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3,-35.41666666666667,58,0
3907,シリコンスタジオ,3,-6.666666666666665,36,36
9304,澁澤倉庫,3,-50.41666666666666,87,28
4192,スパイダープラス,3,-7.08333333333333,12,10
9729,トーカイ,3,-23.33333333333334,24,1
4627,ナトコ,3,-68.33333333333333,25,23
8244,近鉄百貨店,3,-83.33333333333333,68,0
500A,ＴＯブックス,3,-0.4166666666666652,19,33
9900,サガミホールディングス,3,-56.66666666666666,0,3
6460,セガサミーホールディングス,3,-1.6666666666666607,47,49
9432,ＮＴＴ,3,-32.91666666666666,34,26
6369,トーヨーカネツ,3,-14.999999999999991,21,0
3935,エディア,3,-5.000000000000004,10,10
9045,京阪ホールディングス,3,-16.666666666666675,2,3
