Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7995,バルカー,4,-28.750000000000007,20,2
2410,キャリアデザインセンター,4,-50.0,45,0
202A,豆蔵デジタルホールディングス,3,-83.33333333333333,51,0
2158,ＦＲＯＮＴＥＯ,3,-22.083333333333343,0,0
211A,カドス・コーポレーション,3,-26.66666666666666,0,0
5621,ヒューマンテクノロジーズ,3,-61.66666666666667,0,0
7804,ビーアンドピー,3,-51.66666666666666,0,0
6535,アイモバイル,3,-56.66666666666666,0,0
3930,はてな,3,-88.33333333333333,0,0
2303,ドーン,3,-2.083333333333326,1,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3,-60.00000000000001,0,0
4444,インフォネット,3,-65.83333333333334,0,0
9115,明海グループ,3,-53.75000000000001,0,0
3766,システムズ・デザイン,3,-40.41666666666666,0,0
7747,朝日インテック,3,-60.00000000000001,23,24
3733,ソフトウェア・サービス,3,-6.25,0,0
4996,クミアイ化学工業,3,-25.416666666666664,0,1
