Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2305,スタジオアリス,3,-14.583333333333323,0,0
2911,旭松食品,3,-38.33333333333333,3,3
6594,ニデック,3,-31.666666666666664,0,0
4444,インフォネット,3,-25.0,85,1
9434,ソフトバンク,3,-30.000000000000004,30,0
7727,オーバル,3,-60.00000000000001,88,37
2813,和弘食品,3,-8.333333333333325,0,1
9428,クロップス,3,-21.666666666666657,93,0
7354,ダイレクトマーケティングミックス,3,-55.833333333333336,46,3
7030,スプリックス,3,-46.66666666666666,89,35
3326,ランシステム,3,-14.999999999999991,66,1
6570,共和コーポレーション,3,-57.08333333333333,83,40
5951,ダイニチ工業,3,-23.33333333333334,54,54
2130,メンバーズ,3,-33.33333333333333,0,0
9603,エイチ・アイ・エス,3,-46.66666666666666,20,1
9647,協和コンサルタンツ,3,-37.91666666666666,1,1
7184,富山第一銀行,3,-11.66666666666667,46,54
