Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5923,高田機工,5,-10.416666666666677,83,3
7481,尾家産業,4,-24.583333333333336,67,2
2752,フジオフードグループ本社,4,-37.083333333333336,0,1
7984,コクヨ,4,-35.00000000000001,0,4
2918,わらべや日洋ホールディングス,4,-13.33333333333333,67,44
5268,旭コンクリート工業,4,-17.08333333333334,58,27
4996,クミアイ化学工業,4,-12.916666666666664,40,20
8255,アクシアル　リテイリング,4,-19.58333333333333,92,15
3195,ジェネレーションパス,4,-20.0,14,14
2830,アヲハタ,4,-5.41666666666667,84,84
7976,三菱鉛筆,4,-7.08333333333333,0,1
4437,ｇｏｏｄｄａｙｓホールディングス,4,-50.0,4,0
3277,サンセイランディック,4,-15.416666666666655,88,2
9987,スズケン,4,-55.00000000000001,87,4
4452,花王,4,-13.33333333333333,30,2
2809,キユーピー,4,-3.333333333333344,92,36
3947,ダイナパック,4,-51.66666666666666,84,29
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4,-3.750000000000009,1,0
5393,ニチアス,3,-75.0,90,0
6137,小池酸素工業,3,-33.74999999999999,1,0
6578,コレックホールディングス,3,-38.33333333333333,0,0
3865,北越コーポレーション,3,-35.41666666666667,0,3
2692,伊藤忠食品,3,-23.33333333333334,90,15
3953,大村紙業,3,-33.74999999999999,36,0
2291,福留ハム,3,-56.25,46,2
9896,ＪＫホールディングス,3,-67.08333333333334,86,21
9934,因幡電機産業,3,-46.66666666666666,84,13
4476,ＡＩ　ＣＲＯＳＳ,3,-71.66666666666666,0,2
5946,長府製作所,3,-33.33333333333333,45,0
7774,ジャパン・ティッシュエンジニアリング,3,-56.66666666666666,0,0
9347,日本管財ホールディングス,3,-63.33333333333333,60,27
8157,都築電気,3,-1.2499999999999956,88,32
3583,オーベクス,3,-55.833333333333336,2,0
2659,サンエー,3,-70.41666666666666,2,0
5138,Ｒｅｂａｓｅ,3,-72.08333333333334,0,0
5930,文化シヤッター,3,-71.66666666666666,90,51
4919,ミルボン,3,-35.41666666666667,2,2
2209,井村屋グループ,3,-3.333333333333344,15,14
8078,阪和興業,3,-53.75000000000001,79,42
9869,加藤産業,3,-52.08333333333333,75,2
5906,エムケー精工,3,-46.24999999999999,62,19
250A,シマダヤ,3,-58.33333333333333,0,0
1379,ホクト,3,-48.33333333333334,23,23
7649,スギホールディングス,3,-21.666666666666657,78,46
7130,ヤマエグループホールディングス,3,-8.333333333333325,34,3
4041,日本曹達,3,-35.00000000000001,68,1
7456,松田産業,3,-35.00000000000001,29,2
8113,ユニ・チャーム,3,-9.583333333333345,0,1
7512,イオン北海道,3,-65.41666666666666,84,23
3087,ドトール・日レスホールディングス,3,-1.6666666666666607,1,11
6580,ライトアップ,3,-45.41666666666666,90,0
9759,ＮＳＤ,3,-83.33333333333333,0,0
1333,マルハニチロ,3,-5.41666666666667,18,25
7817,パラマウントベッドホールディングス,3,-1.6666666666666607,73,12
8130,サンゲツ,3,-33.33333333333333,52,20
4771,エフアンドエム,3,-1.6666666666666607,92,3
9936,王将フードサービス,3,-43.333333333333336,90,15
7606,ユナイテッドアローズ,3,-3.333333333333344,2,1
8185,チヨダ,3,-18.333333333333336,20,20
7185,ヒロセ通商,3,-37.91666666666666,0,0
5819,カナレ電気,3,-30.000000000000004,79,24
2908,フジッコ,3,-22.500000000000007,14,19
6436,アマノ,3,-61.66666666666667,0,0
2733,あらた,3,-73.33333333333334,2,0
6763,帝国通信工業,3,-55.00000000000001,27,20
3961,シルバーエッグ・テクノロジー,3,-15.416666666666655,1,1
2935,ピックルスホールディングス,3,-5.41666666666667,45,46
5618,ナイル,3,-21.666666666666657,82,2
3989,シェアリングテクノロジー,3,-16.666666666666675,3,2
6552,ＧａｍｅＷｉｔｈ,3,-12.5,61,2
2884,ヨシムラ・フード・ホールディングス,3,-43.333333333333336,0,3
9799,旭情報サービス,3,-75.0,0,0
7438,コンドーテック,3,-11.66666666666667,62,20
7846,パイロットコーポレーション,3,-16.666666666666675,59,36
6517,デンヨー,3,-31.666666666666664,72,40
9006,京浜急行電鉄,3,-18.333333333333336,32,32
4951,エステー,3,-35.00000000000001,88,2
4667,アイサンテクノロジー,3,-1.6666666666666607,2,2
2811,カゴメ,3,-43.333333333333336,2,12
2652,まんだらけ,3,-14.16666666666666,3,2
9948,アークス,3,-38.74999999999999,51,2
4205,日本ゼオン,3,-6.666666666666665,45,44
3028,アルペン,3,-46.66666666666666,1,1
2001,ニップン,3,-6.666666666666665,15,24
9474,ゼンリン,3,-65.83333333333334,0,20
3648,ＡＧＳ,3,-33.33333333333333,86,86
7630,壱番屋,3,-32.08333333333333,23,34
3153,八洲電機,3,-48.33333333333334,29,29
9037,ハマキョウレックス,3,-80.0,53,49
8281,ゼビオホールディングス,3,-47.91666666666667,2,15
