Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4587,ペプチドリーム,4,-47.08333333333334,0,0
5337,ダントーホールディングス,4,-9.583333333333345,76,76
7702,ＪＭＳ,3,-2.499999999999991,0,3
4182,三菱瓦斯化学,3,-31.666666666666664,0,2
4092,日本化学工業,3,-22.083333333333343,0,3
7433,伯東,3,-39.99999999999999,0,0
9327,イー・ロジット,3,-36.66666666666667,26,15
9021,西日本旅客鉄道,3,-15.416666666666655,54,16
6768,タムラ製作所,3,-30.000000000000004,1,15
7388,ＦＰパートナー,3,-43.333333333333336,0,0
9644,タナベコンサルティンググループ,3,-16.666666666666675,14,14
6479,ミネベアミツミ,3,-6.666666666666665,0,2
6758,ソニーグループ,3,-10.000000000000009,3,1
2327,日鉄ソリューションズ,3,-66.66666666666667,21,2
256A,飛島ホールディングス,3,-18.333333333333336,48,0
2433,博報堂ＤＹホールディングス,3,-6.666666666666665,37,14
4220,リケンテクノス,3,-52.08333333333333,26,42
5406,神戸製鋼所,3,-30.000000000000004,0,0
8154,加賀電子,3,-19.58333333333333,3,1
6904,原田工業,3,-33.74999999999999,0,0
8609,岡三証券グループ,3,-41.66666666666667,4,0
3546,アレンザホールディングス,3,-35.00000000000001,0,2
2991,ランドネット,3,-0.4166666666666652,12,2
7456,松田産業,3,-51.24999999999999,0,0
2264,森永乳業,3,-73.33333333333334,0,0
3333,あさひ,3,-60.00000000000001,0,0
4471,三洋化成工業,3,-25.83333333333333,0,0
6289,技研製作所,3,-26.66666666666666,2,2
6351,鶴見製作所,3,-16.666666666666675,48,13
5541,大平洋金属,3,-10.000000000000009,1,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,3,-5.000000000000004,56,2
9107,川崎汽船,3,-23.33333333333334,2,0
2875,東洋水産,3,-16.666666666666675,12,2
3106,倉敷紡績,3,-5.41666666666667,46,48
5445,東京鐵鋼,3,-53.33333333333334,0,0
4208,ＵＢＥ,3,-14.999999999999991,30,1
7867,タカラトミー,3,-10.000000000000009,9,15
8383,鳥取銀行,3,-14.999999999999991,0,0
9009,京成電鉄,3,-61.25000000000001,0,0
7261,マツダ,3,-13.33333333333333,0,1
7490,日新商事,3,-18.75,35,1
4112,保土谷化学工業,3,-44.99999999999999,0,0
6958,日本シイエムケイ,3,-15.416666666666655,0,1
3817,ＳＲＡホールディングス,3,-0.8333333333333304,10,1
8056,ＢＩＰＲＯＧＹ,3,-66.66666666666667,49,49
2760,東京エレクトロン　デバイス,3,-43.333333333333336,0,0
1379,ホクト,3,-68.75,0,1
2053,中部飼料,3,-56.66666666666666,54,3
7184,富山第一銀行,3,-51.66666666666666,0,1
7467,萩原電気ホールディングス,3,-37.5,4,0
4661,オリエンタルランド,3,-26.66666666666666,22,4
7823,アートネイチャー,3,-43.333333333333336,0,9
