Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5706,三井金属,4,-14.999999999999991,251,32
6859,エスペック,4,-1.6666666666666607,2,2
4971,メック,4,-31.666666666666664,242,32
3955,イムラ,4,-1.6666666666666607,0,0
1914,日本基礎技術,3,-10.83333333333334,0,0
3778,さくらインターネット,3,-26.66666666666666,1,0
4272,日本化薬,3,-6.666666666666665,9,13
5401,日本製鉄,3,-43.75,0,0
3110,日東紡績,3,-8.333333333333325,2,1
7524,マルシェ,3,-40.83333333333334,0,1
5384,フジミインコーポレーテッド,3,-14.999999999999991,31,3
4045,東亞合成,3,-66.66666666666667,0,0
5273,三谷セキサン,3,-39.99999999999999,0,0
9115,明海グループ,3,-70.0,86,0
4258,網屋,3,-3.333333333333344,2,2
546A,ＭＩＲＡＩＮＩホールディングス,3,-46.24999999999999,3,3
6503,三菱電機,3,-25.0,33,2
3131,シンデン・ハイテックス,3,-8.333333333333325,13,17
6279,瑞光,3,-68.33333333333333,0,0
4026,神島化学工業,3,-55.00000000000001,2,1
6113,アマダ,3,-41.66666666666667,97,2
7062,フレアス,3,-28.333333333333343,0,0
5471,大同特殊鋼,3,-20.0,0,2
4462,石原ケミカル,3,-41.66666666666667,1,1
7014,名村造船所,3,-11.250000000000004,0,1
5923,高田機工,3,-33.33333333333333,0,0
2802,味の素,3,-36.66666666666667,70,35
4247,ポバール興業,3,-80.41666666666667,0,0
2469,ヒビノ,3,-36.66666666666667,0,0
7567,栄電子,3,-8.333333333333325,13,15
4228,積水化成品工業,3,-11.66666666666667,13,13
6490,ＰＩＬＬＡＲ,3,-63.33333333333333,100,3
3407,旭化成,3,-11.66666666666667,10,10
7283,愛三工業,3,-20.0,0,0
4043,トクヤマ,3,-41.66666666666667,14,15
7729,東京精密,3,-20.41666666666666,3,1
4093,東邦アセチレン,3,-43.333333333333336,0,0
4416,Ｔｒｕｅ　Ｄａｔａ,3,-24.583333333333336,0,0
5381,マイポックス,3,-61.66666666666667,2,0
6989,北陸電気工業,3,-55.00000000000001,0,0
5018,ＭＯＲＥＳＣＯ,3,-53.33333333333334,0,1
4371,コアコンセプト・テクノロジー,3,-75.0,25,0
6469,放電精密加工研究所,3,-41.66666666666667,0,0
9326,関通ホールディングス,3,-12.5,0,0
519A,ベーシック,3,-21.666666666666657,0,0
1965,テクノ菱和,3,-63.33333333333333,0,0
6855,日本電子材料,3,-31.666666666666664,3,3
7271,安永,3,-53.33333333333334,3,0
4028,石原産業,3,-18.333333333333336,0,0
6159,ミクロン精密,3,-80.0,0,0
6022,赤阪鐵工所,3,-63.74999999999999,0,0
6558,クックビズ,3,-24.16666666666667,0,2
6951,日本電子,3,-43.333333333333336,3,3
5393,ニチアス,3,-44.99999999999999,0,30
6104,芝浦機械,3,-28.333333333333343,14,31
2108,日本甜菜製糖,3,-5.41666666666667,9,9
167A,リョーサン菱洋ホールディングス,3,-30.000000000000004,0,1
149A,シンカ,3,-11.66666666666667,0,0
7875,竹田ｉＰホールディングス,3,-46.66666666666666,0,1
7220,武蔵精密工業,3,-23.33333333333334,33,31
5331,ノリタケ,3,-11.66666666666667,0,3
6481,ＴＨＫ,3,-51.66666666666666,35,33
4970,東洋合成工業,3,-36.66666666666667,100,35
4186,東京応化工業,3,-3.333333333333344,253,30
5332,ＴＯＴＯ,3,-39.99999999999999,14,15
7681,レオクラン,3,-13.749999999999996,1,1
265A,Ｈｍｃｏｍｍ,3,-76.66666666666666,0,0
4261,アジアクエスト,3,-61.66666666666667,0,0
6668,アドテック　プラズマ　テクノロジー,3,-50.41666666666666,91,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3,-51.66666666666666,0,0
8035,東京エレクトロン,3,-18.333333333333336,30,3
6952,カシオ計算機,3,-26.66666666666666,2,1
3437,特殊電極,3,-80.41666666666667,0,0
8061,西華産業,3,-16.666666666666675,41,3
5367,ニッカトー,3,-23.33333333333334,1,1
6245,ヒラノテクシード,3,-67.08333333333334,0,0
3653,モルフォ,3,-82.08333333333333,0,0
6085,アーキテクツ・スタジオ・ジャパン,3,-18.333333333333336,0,2
6203,豊和工業,3,-50.0,0,0
6384,昭和真空,3,-44.99999999999999,0,0
5985,サンコール,3,-8.333333333333325,68,2
7254,ユニバンス,3,-82.08333333333333,0,0
7877,永大化工,3,-16.666666666666675,0,2
4100,戸田工業,3,-20.0,2,2
4380,Ｍマート,3,-25.416666666666664,0,0
520A,ジェイファーマ,3,-20.0,0,0
3945,スーパーバッグ,3,-48.33333333333334,0,0
