Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3892,岡山製紙,4,-15.833333333333345,0,0
9467,アルファポリス,4,-30.41666666666667,0,0
9709,ＮＣＳ＆Ａ,4,-12.5,0,1
2924,イフジ産業,4,-83.33333333333333,40,0
7614,オーエムツーネットワーク,4,-25.0,0,1
3719,ＡＩストーム,4,-22.083333333333343,0,0
4390,ＩＰＳ,3,-5.000000000000004,1,0
4199,ワンダープラネット,3,-71.66666666666666,0,0
4691,ワシントンホテル,3,-78.33333333333334,18,16
9162,ブリーチ,3,-22.083333333333343,0,1
3896,阿波製紙,3,-7.499999999999996,0,0
3807,フィスコ,3,-6.25,0,0
6730,アクセル,3,-8.333333333333325,2,2
3321,ミタチ産業,3,-18.333333333333336,0,2
303A,ｖｉｓｕｍｏ,3,-47.08333333333334,0,0
504A,イノバセル,3,-6.666666666666665,0,0
7709,クボテック,3,-44.99999999999999,0,0
3934,ベネフィットジャパン,3,-11.66666666666667,40,1
8411,みずほフィナンシャルグループ,3,-8.333333333333325,33,33
8051,山善,3,-26.66666666666666,63,2
3300,アンビション　ＤＸ　ホールディングス,3,-78.33333333333334,0,0
3984,ユーザーローカル,3,-11.66666666666667,3,0
6466,ＴＶＥ,3,-20.41666666666666,2,13
5216,倉元製作所,3,-26.25,2,9
