Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6357,三精テクノロジーズ,4,-10.416666666666677,0,0
4975,ＪＣＵ,4,-25.0,0,0
7837,アールシーコア,4,-21.666666666666657,23,3
6905,コーセル,4,-5.000000000000004,0,0
6997,日本ケミコン,4,-16.666666666666675,0,0
6855,日本電子材料,4,-16.666666666666675,0,0
4046,大阪ソーダ,4,-21.666666666666657,0,0
6433,ヒーハイスト,4,-28.333333333333343,0,0
3444,菊池製作所,4,-48.33333333333334,0,0
589A,ネイス,4,-44.99999999999999,0,0
8151,東陽テクニカ,4,-8.333333333333325,3,3
5597,ブルーイノベーション,4,-20.41666666666666,0,0
6232,ＡＣＳＬ,4,-25.0,0,1
6140,旭ダイヤモンド工業,4,-33.33333333333333,0,0
6258,平田機工,4,-10.000000000000009,0,1
4966,上村工業,4,-25.0,0,0
8360,山梨中央銀行,4,-60.00000000000001,304,2
350A,デジタルグリッド,4,-19.58333333333333,0,1
7357,ジオコード,4,-33.33333333333333,37,3
7162,アストマックス,4,-61.66666666666667,0,1
7375,リファインバースグループ,4,-56.66666666666666,0,0
7719,東京衡機,4,-25.0,0,0
137A,Ｃｏｃｏｌｉｖｅ,4,-43.333333333333336,0,0
6866,日置電機,4,-11.66666666666667,1,1
6217,津田駒工業,4,-45.41666666666666,0,0
3825,リミックスポイント,4,-10.83333333333334,0,3
6498,キッツ,4,-10.000000000000009,1,0
6769,ザインエレクトロニクス,4,-16.666666666666675,0,0
2160,ジーエヌアイグループ,4,-44.99999999999999,0,0
4422,ＶＡＬＵＥＮＥＸ,4,-8.333333333333325,0,1
6994,指月電機製作所,4,-10.000000000000009,0,0
6996,ニチコン,4,-36.66666666666667,0,0
5310,東洋炭素,4,-6.666666666666665,0,0
6907,ジオマテック,4,-44.99999999999999,0,1
6315,ＴＯＷＡ,4,-44.99999999999999,0,0
3374,内外テック,4,-11.66666666666667,3,1
8508,Ｊトラスト,4,-11.66666666666667,156,2
280A,ＴＭＨ,4,-11.66666666666667,0,0
6858,小野測器,4,-36.66666666666667,0,0
6635,大日光・エンジニアリング,4,-13.33333333333333,0,0
6958,日本シイエムケイ,4,-23.750000000000004,0,1
6864,エヌエフホールディングス,4,-51.66666666666666,0,0
6844,新電元工業,4,-6.666666666666665,2,0
5393,ニチアス,4,-8.333333333333325,0,0
7715,長野計器,4,-4.583333333333339,3,1
4107,伊勢化学工業,3,-33.33333333333333,0,0
4889,レナサイエンス,3,-30.000000000000004,2,1
7318,セレンディップ・ホールディングス,3,-48.33333333333334,0,0
8141,新光商事,3,-69.58333333333333,0,0
7161,じもとホールディングス,3,-66.66666666666667,3,1
6490,ＰＩＬＬＡＲ,3,-3.333333333333344,2,2
7501,ティムコ,3,-19.58333333333333,0,3
3926,オープンドア,3,-3.333333333333344,26,35
5616,雨風太陽,3,-9.166666666666655,0,3
2424,ブラス,3,-50.41666666666666,0,0
5189,櫻護謨,3,-76.66666666666666,0,0
4260,ハイブリッドテクノロジーズ,3,-69.16666666666667,0,0
5580,プロディライト,3,-60.83333333333334,25,0
523A,セイワホールディングス,3,-18.333333333333336,0,1
3753,フライトソリューションズ,3,-17.08333333333334,23,3
6376,日機装,3,-41.66666666666667,171,1
157A,グリーンモンスター,3,-68.33333333333333,0,0
7746,岡本硝子,3,-66.66666666666667,0,0
1946,トーエネック,3,-63.33333333333333,0,0
6031,ＺＥＴＡ,3,-7.916666666666661,0,0
5129,ＦＩＸＥＲ,3,-37.5,0,0
8345,岩手銀行,3,-58.33333333333333,35,11
6612,バルミューダ,3,-57.08333333333333,14,1
7711,助川電気工業,3,-44.99999999999999,0,0
3853,アステリア,3,-38.33333333333333,0,0
4179,ジーネクスト,3,-39.16666666666666,0,0
4381,ビープラッツ,3,-20.0,2,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3,-66.66666666666667,0,0
5246,ＥＬＥＭＥＮＴＳ,3,-61.66666666666667,23,26
6627,テラプローブ,3,-37.083333333333336,0,0
1444,ニッソウ,3,-80.0,0,0
7777,スリー・ディー・マトリックス,3,-49.16666666666667,0,0
3747,インタートレード,3,-45.41666666666666,0,0
7917,ＺＡＣＲＯＳ,3,-30.000000000000004,3,2
7091,リビングプラットフォーム,3,-8.333333333333325,0,0
149A,シンカ,3,-15.833333333333345,0,1
