Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3676,デジタルハーツホールディングス,4,-8.749999999999991,0,0
3542,ベガコーポレーション,4,-3.333333333333344,8,0
4263,サスメド,4,-41.66666666666667,0,0
4385,メルカリ,4,-22.083333333333343,106,2
6183,ベルシステム２４ホールディングス,4,-44.99999999999999,3,4
7369,メイホーホールディングス,3,-2.083333333333326,0,2
141A,トライアルホールディングス,3,-62.91666666666666,92,2
3205,ダイドーリミテッド,3,-51.66666666666666,0,0
2916,仙波糖化工業,3,-76.25,0,0
8060,キヤノンマーケティングジャパン,3,-8.333333333333325,0,3
4440,ヴィッツ,3,-68.33333333333333,0,0
4596,窪田製薬ホールディングス,3,-64.58333333333333,0,0
6620,宮越ホールディングス,3,-74.58333333333333,0,0
2375,ギグワークス,3,-12.5,0,2
4571,ＮＡＮＯ　ＭＲＮＡ,3,-55.00000000000001,0,0
5423,東京製鐵,3,-66.66666666666667,76,17
6513,オリジン,3,-75.41666666666667,0,0
7832,バンダイナムコホールディングス,3,-61.66666666666667,0,0
4718,早稲田アカデミー,3,-26.66666666666666,0,1
9627,アインホールディングス,3,-73.33333333333334,0,12
3150,グリムス,3,-46.66666666666666,50,27
8005,スクロール,3,-25.0,1,2
9565,ＧＬＯＥ,3,-80.83333333333333,0,0
2782,セリア,3,-20.0,0,0
3766,システムズ・デザイン,3,-8.749999999999991,0,0
4761,さくらケーシーエス,3,-18.333333333333336,3,1
3001,片倉工業,3,-71.66666666666666,0,0
6737,ＥＩＺＯ,3,-25.0,0,1
2809,キユーピー,3,-61.66666666666667,0,0
2162,ｎｍｓ　ホールディングス,3,-32.08333333333333,0,0
8088,岩谷産業,3,-78.33333333333334,25,0
8267,イオン,3,-80.0,0,0
386A,みのや,3,-10.416666666666677,0,0
