Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9468,ＫＡＤＯＫＡＷＡ,5,-35.00000000000001,0,0
6965,浜松ホトニクス,5,-39.99999999999999,4,0
3131,シンデン・ハイテックス,4,-67.08333333333334,70,0
9332,ＮＩＳＳＯホールディングス,4,-38.33333333333333,4,2
3422,Ｊ－ＭＡＸ,4,-41.66666666666667,25,2
4634,ａｒｔｉｅｎｃｅ,4,-51.66666666666666,3,0
4350,メディカルシステムネットワーク,4,-56.66666666666666,3,1
4189,ＫＨネオケム,4,-11.66666666666667,58,1
5208,有沢製作所,4,-38.33333333333333,75,76
7226,極東開発工業,3,-14.999999999999991,80,16
3150,グリムス,3,-28.333333333333343,39,1
2874,横浜冷凍,3,-16.666666666666675,32,30
7938,リーガルコーポレーション,3,-48.33333333333334,0,0
2975,スター・マイカ・ホールディングス,3,-37.5,15,18
4492,ゼネテック,3,-39.58333333333333,5,2
5595,ＱＰＳ研究所,3,-46.66666666666666,1,0
6395,タダノ,3,-43.333333333333336,28,1
3647,ジー・スリーホールディングス,3,-38.33333333333333,69,2
341A,トヨコー,3,-56.66666666666666,90,2
5817,ＪＭＡＣＳ,3,-52.08333333333333,55,0
5029,サークレイス,3,-58.33333333333333,0,0
3987,エコモット,3,-43.75,76,21
4593,ヘリオス,3,-81.66666666666667,87,0
6240,ヤマシンフィルタ,3,-43.333333333333336,48,0
5699,イボキン,3,-48.33333333333334,0,0
2780,コメ兵ホールディングス,3,-25.0,2,1
6418,日本金銭機械,3,-11.250000000000004,9,15
4776,サイボウズ,3,-30.000000000000004,87,2
4015,ペイクラウドホールディングス,3,-23.33333333333334,0,1
4777,ガーラ,3,-65.83333333333334,1,0
3697,ＳＨＩＦＴ,3,-25.0,2,9
5134,ＰＯＰＥＲ,3,-12.083333333333336,69,10
3482,ロードスターキャピタル,3,-55.00000000000001,4,2
3205,ダイドーリミテッド,3,-60.41666666666667,67,1
5380,新東,3,-69.58333333333333,24,0
6962,大真空,3,-67.91666666666667,56,2
5923,高田機工,3,-71.66666666666666,77,1
6634,ネクスグループ,3,-22.916666666666675,0,1
7955,クリナップ,3,-21.666666666666657,39,37
4378,ＣＩＮＣ,3,-20.0,1,1
7718,スター精密,3,-51.66666666666666,3,0
6235,オプトラン,3,-60.41666666666667,4,1
6390,加藤製作所,3,-51.66666666666666,69,2
4317,レイ,3,-44.58333333333333,84,1
6927,ヘリオス　テクノ　ホールディング,3,-50.41666666666666,0,1
4047,関東電化工業,3,-50.0,0,0
6469,放電精密加工研究所,3,-61.25000000000001,19,12
6778,アルチザネットワークス,3,-10.83333333333334,0,0
4388,エーアイ,3,-35.83333333333334,21,2
