Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3673,ブロードリーフ,4,-24.16666666666667,0,18
8077,トルク,4,-40.41666666666666,2,2
2413,エムスリー,4,-18.333333333333336,37,2
3774,インターネットイニシアティブ,4,-58.33333333333333,78,22
7085,カーブスホールディングス,4,-14.999999999999991,71,44
8200,リンガーハット,3,-6.666666666666665,17,25
9467,アルファポリス,3,-45.41666666666666,0,2
340A,ジグザグ,3,-55.41666666666667,0,0
7698,アイスコ,3,-66.66666666666667,22,43
4058,トヨクモ,3,-39.58333333333333,21,2
3690,イルグルム,3,-63.74999999999999,0,21
3092,ＺＯＺＯ,3,-43.333333333333336,32,2
7606,ユナイテッドアローズ,3,-11.66666666666667,0,2
479A,ＰＲＯＮＩ,3,-80.0,0,0
7545,西松屋チェーン,3,-26.66666666666666,1,2
7565,萬世電機,3,-17.08333333333334,18,18
3387,クリエイト・レストランツ・ホールディングス,3,-27.083333333333325,16,23
6238,フリュー,3,-18.333333333333336,37,2
3791,ＩＧポート,3,-26.66666666666666,0,0
2659,サンエー,3,-6.666666666666665,1,1
2169,ＣＤＳ,3,-10.83333333333334,0,0
4751,サイバーエージェント,3,-16.666666666666675,21,2
2695,くら寿司,3,-1.6666666666666607,2,2
4689,ＬＩＮＥヤフー,3,-35.00000000000001,23,22
9409,テレビ朝日ホールディングス,3,-19.58333333333333,0,2
7276,小糸製作所,3,-1.6666666666666607,0,0
9413,テレビ東京ホールディングス,3,-17.500000000000004,0,2
9468,ＫＡＤＯＫＡＷＡ,3,-85.00000000000001,21,0
9023,東京地下鉄,3,-14.999999999999991,1,3
3612,ワールド,3,-14.583333333333323,27,2
9740,セントラル警備保障,3,-73.33333333333334,2,18
2222,寿スピリッツ,3,-65.41666666666666,72,2
446A,ノースサンド,3,-18.333333333333336,18,18
262A,インターメスティック,3,-11.66666666666667,0,0
7063,Ｂｉｒｄｍａｎ,3,-1.2499999999999956,1,18
9733,ナガセ,3,-55.00000000000001,0,0
8850,スターツコーポレーション,3,-11.66666666666667,2,22
9823,マミーマートホールディングス,3,-5.000000000000004,0,22
9983,ファーストリテイリング,3,-27.083333333333325,1,0
2685,アンドエスティＨＤ,3,-49.583333333333336,84,0
4985,アース製薬,3,-23.33333333333334,2,1
2607,不二製油,3,-33.33333333333333,28,1
4452,花王,3,-5.000000000000004,0,2
3549,クスリのアオキホールディングス,3,-11.66666666666667,2,2
4765,ＳＢＩグローバルアセットマネジメント,3,-45.41666666666666,1,2
4919,ミルボン,3,-8.749999999999991,23,24
9956,バローホールディングス,3,-23.33333333333334,0,0
3771,システムリサーチ,3,-8.333333333333325,21,3
