Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,4,-20.0,0,0
5136,ｔｒｉｐｌａ,4,-20.41666666666666,0,2
9974,ベルク,4,-14.583333333333323,2,1
9409,テレビ朝日ホールディングス,4,-10.000000000000009,50,32
7322,三十三フィナンシャルグループ,4,-5.41666666666667,59,69
4443,Ｓａｎｓａｎ,4,-53.75000000000001,0,0
5401,日本製鉄,4,-1.6666666666666607,9,17
4192,スパイダープラス,3,-1.2499999999999956,3,3
5858,ＳＴＧ,3,-12.083333333333336,19,12
5616,雨風太陽,3,-16.666666666666675,19,8
7776,セルシード,3,-7.916666666666661,0,2
3608,ＴＳＩホールディングス,3,-50.41666666666666,0,0
8537,大光銀行,3,-26.66666666666666,60,28
7692,アースインフィニティ,3,-39.99999999999999,3,0
4891,ティムス,3,-9.583333333333345,21,2
4055,ティアンドエスグループ,3,-28.750000000000007,9,9
7185,ヒロセ通商,3,-78.75000000000001,0,0
2737,トーメンデバイス,3,-56.66666666666666,49,0
6748,星和電機,3,-3.750000000000009,66,20
3817,ＳＲＡホールディングス,3,-10.416666666666677,34,2
2998,クリアル,3,-3.333333333333344,0,2
4881,ファンペップ,3,-4.583333333333339,3,2
9729,トーカイ,3,-27.499999999999996,1,1
3769,ＧＭＯペイメントゲートウェイ,3,-58.33333333333333,0,0
4892,サイフューズ,3,-2.083333333333326,0,0
5253,カバー,3,-14.999999999999991,3,1
3132,マクニカホールディングス,3,-5.000000000000004,40,3
2573,北海道コカ・コーラボトリング,3,-5.41666666666667,80,3
3421,稲葉製作所,3,-17.500000000000004,71,0
3558,ジェイドグループ,3,-33.33333333333333,46,2
3861,王子ホールディングス,3,-8.333333333333325,71,1
6989,北陸電気工業,3,-9.583333333333345,66,0
2664,カワチ薬品,3,-42.08333333333334,0,1
4175,ｃｏｌｙ,3,-78.33333333333334,78,0
7723,愛知時計電機,3,-11.66666666666667,68,29
4274,細谷火工,3,-10.416666666666677,0,1
8166,タカキュー,3,-6.25,0,0
8358,スルガ銀行,3,-53.33333333333334,54,2
8337,千葉興業銀行,3,-30.000000000000004,23,33
2371,カカクコム,3,-46.66666666666666,74,0
5612,日本鋳鉄管,3,-53.33333333333334,24,0
4431,スマレジ,3,-17.08333333333334,17,16
3496,アズーム,3,-8.749999999999991,12,2
9533,東邦瓦斯,3,-13.33333333333333,2,2
7280,ミツバ,3,-16.666666666666675,18,18
4446,Ｌｉｎｋ－Ｕグループ,3,-13.33333333333333,0,1
9435,光通信,3,-68.33333333333333,2,0
4935,リベルタ,3,-43.333333333333336,61,17
4439,東名,3,-18.333333333333336,0,0
6535,アイモバイル,3,-46.66666666666666,76,0
8279,ヤオコー,3,-61.66666666666667,26,32
3913,ＧｒｅｅｎＢｅｅ,3,-38.33333333333333,59,11
9651,日本プロセス,3,-36.66666666666667,1,2
6326,クボタ,3,-25.0,8,8
3753,フライトソリューションズ,3,-17.500000000000004,19,1
3399,丸千代山岡家,3,-3.333333333333344,79,12
7420,佐鳥電機,3,-5.000000000000004,18,26
4689,ＬＩＮＥヤフー,3,-16.666666666666675,11,11
8945,サンネクスタグループ,3,-17.500000000000004,0,2
7713,シグマ光機,3,-22.083333333333343,0,1
5367,ニッカトー,3,-10.000000000000009,6,2
3048,ビックカメラ,3,-58.33333333333333,33,0
1433,ベステラ,3,-28.750000000000007,77,3
2391,プラネット,3,-50.0,2,0
9691,両毛システムズ,3,-18.75,68,13
