Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6316,丸山製作所,4,-8.749999999999991,92,30
7201,日産自動車,4,-64.99999999999999,0,0
6820,アイコム,4,-41.66666666666667,55,2
3447,信和,4,-52.91666666666666,45,0
2391,プラネット,4,-21.249999999999996,0,1
6988,日東電工,4,-66.66666666666667,0,0
3880,大王製紙,4,-28.333333333333343,2,1
8630,ＳＯＭＰＯホールディングス,4,-23.33333333333334,69,1
6770,アルプスアルパイン,4,-56.66666666666666,3,2
6635,大日光・エンジニアリング,4,-20.41666666666666,0,2
7879,ノダ,4,-18.333333333333336,18,21
4478,フリー,4,-40.41666666666666,49,51
6412,平和,4,-41.66666666666667,82,1
2810,ハウス食品グループ本社,4,-33.33333333333333,89,11
7733,オリンパス,3,-73.33333333333334,87,0
8377,ほくほくフィナンシャルグループ,3,-25.0,94,3
8386,百十四銀行,3,-47.91666666666667,61,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3,-70.41666666666666,0,0
7575,日本ライフライン,3,-26.66666666666666,49,1
3177,ありがとうサービス,3,-53.33333333333334,50,0
5491,日本金属,3,-47.08333333333334,1,1
7259,アイシン,3,-28.333333333333343,0,0
8361,大垣共立銀行,3,-30.41666666666667,24,3
8416,高知銀行,3,-71.66666666666666,0,0
7337,ひろぎんホールディングス,3,-43.75,94,3
3092,ＺＯＺＯ,3,-13.33333333333333,1,1
6894,パルステック工業,3,-81.66666666666667,15,1
4318,クイック,3,-30.000000000000004,39,1
3963,シンクロ・フード,3,-67.08333333333334,1,0
3673,ブロードリーフ,3,-30.41666666666667,2,1
8354,ふくおかフィナンシャルグループ,3,-44.99999999999999,72,3
7270,ＳＵＢＡＲＵ,3,-46.66666666666666,4,2
9766,コナミグループ,3,-58.33333333333333,35,0
8060,キヤノンマーケティングジャパン,3,-13.33333333333333,13,2
8308,りそなホールディングス,3,-27.083333333333325,95,3
2335,キューブシステム,3,-41.25000000000001,51,3
547A,ムニノバホールディングス,3,-19.58333333333333,0,0
8070,東京産業,3,-51.24999999999999,29,29
8219,青山商事,3,-57.49999999999999,27,1
4849,エン,3,-25.0,49,3
4709,ＩＤホールディングス,3,-58.74999999999999,1,1
4820,イーエムシステムズ,3,-56.25,25,0
442A,クラシコ,3,-58.74999999999999,0,1
6658,シライ電子工業,3,-51.66666666666666,1,0
8411,みずほフィナンシャルグループ,3,-13.33333333333333,83,13
5949,ユニプレス,3,-85.00000000000001,1,0
7191,イントラスト,3,-13.749999999999996,39,1
4323,日本システム技術,3,-25.0,44,0
3762,テクマトリックス,3,-8.333333333333325,50,3
2908,フジッコ,3,-48.33333333333334,27,26
4826,ＣＩＪ,3,-39.99999999999999,39,1
3765,ガンホー・オンライン・エンターテイメント,3,-34.58333333333334,26,3
4516,日本新薬,3,-76.66666666666666,0,0
4911,資生堂,3,-33.33333333333333,43,0
2491,バリューコマース,3,-64.58333333333333,1,0
4816,東映アニメーション,3,-11.250000000000004,49,27
7752,リコー,3,-70.0,3,0
2587,サントリービバレッジ＆フード,3,-53.33333333333334,0,0
4540,ツムラ,3,-5.000000000000004,1,1
4902,コニカミノルタ,3,-68.33333333333333,1,0
3232,三重交通グループホールディングス,3,-65.41666666666666,51,23
8113,ユニ・チャーム,3,-56.66666666666666,1,0
5184,ニチリン,3,-36.66666666666667,1,1
7867,タカラトミー,3,-21.666666666666657,85,1
8524,北洋銀行,3,-33.33333333333333,68,3
3048,ビックカメラ,3,-44.99999999999999,1,0
5036,日本ビジネスシステムズ,3,-63.33333333333333,0,0
3626,ＴＩＳ,3,-21.666666666666657,48,3
9684,スクウェア・エニックス・ホールディングス,3,-20.41666666666666,35,1
8281,ゼビオホールディングス,3,-77.08333333333333,58,0
7860,エイベックス,3,-52.08333333333333,3,1
4848,フルキャストホールディングス,3,-31.666666666666664,47,1
2222,寿スピリッツ,3,-46.66666666666666,3,0
8562,福島銀行,3,-35.00000000000001,28,30
9744,メイテックグループホールディングス,3,-23.33333333333334,50,1
9889,ＪＢＣＣホールディングス,3,-50.0,54,0
8410,セブン銀行,3,-13.33333333333333,70,3
4684,オービック,3,-25.0,49,51
3679,じげん,3,-47.50000000000001,45,1
3668,コロプラ,3,-1.2499999999999956,27,1
4716,日本オラクル,3,-23.33333333333334,3,1
2220,亀田製菓,3,-16.250000000000007,26,1
3635,コーエーテクモホールディングス,3,-18.333333333333336,27,1
7366,ＬＩＴＡＬＩＣＯ,3,-26.66666666666666,88,0
2121,ＭＩＸＩ,3,-1.6666666666666607,55,3
3632,グリーホールディングス,3,-37.083333333333336,28,1
410A,ＧＭＯコマース,3,-63.74999999999999,33,0
7150,島根銀行,3,-52.91666666666666,23,2
3657,ポールトゥウィンホールディングス,3,-48.75000000000001,64,3
