Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
196A,ＭＦＳ,4,-55.00000000000001,3,0
9256,サクシード,3,-53.33333333333334,46,16
9145,ビーイングホールディングス,3,-47.91666666666667,0,0
2393,日本ケアサプライ,3,-48.33333333333334,31,37
5033,ヌーラボ,3,-23.33333333333334,20,20
3853,アステリア,3,-70.0,0,0
6125,岡本工作機械製作所,3,-53.33333333333334,48,2
523A,セイワホールディングス,3,-68.33333333333333,0,0
281A,インフォメティス,3,-88.33333333333333,0,0
7814,日本創発グループ,3,-63.33333333333333,13,21
6031,ＺＥＴＡ,3,-55.41666666666667,0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3,-65.41666666666666,0,14
7731,ニコン,3,-10.000000000000009,23,22
