Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3435,サンコーテクノ,4,-26.25,18,32
7093,アディッシュ,4,-7.08333333333333,0,0
7521,ムサシ,4,-2.9166666666666563,9,14
3645,メディカルネット,3,-9.583333333333345,0,0
7185,ヒロセ通商,3,-20.0,0,0
2698,キャンドゥ,3,-53.75000000000001,0,0
6325,タカキタ,3,-19.58333333333333,0,1
6926,岡谷電機産業,3,-53.75000000000001,0,0
3539,ＪＭホールディングス,3,-26.66666666666666,0,12
7317,松屋アールアンドディ,3,-65.41666666666666,142,31
4587,ペプチドリーム,3,-38.33333333333333,3,2
2375,ギグワークス,3,-14.583333333333323,0,0
9247,ＴＲＥホールディングス,3,-7.916666666666661,12,12
7840,フランスベッドホールディングス,3,-57.91666666666666,1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3,-48.75000000000001,13,14
6040,日本スキー場開発,3,-13.33333333333333,0,0
6993,大黒屋ホールディングス,3,-6.25,30,0
8058,三菱商事,3,-66.66666666666667,0,0
9556,ＩＮＴＬＯＯＰ,3,-3.333333333333344,0,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3,-3.333333333333344,2,2
7730,マニー,3,-8.333333333333325,26,11
9262,シルバーライフ,3,-16.250000000000007,0,0
9405,朝日放送グループホールディングス,3,-57.08333333333333,34,35
6634,ネクスグループ,3,-25.83333333333333,0,0
6943,ＮＫＫスイッチズ,3,-9.166666666666655,1,1
