Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5393,ニチアス,5,-21.666666666666657,0,0
1961,三機工業,5,-8.333333333333325,0,4
5816,オーナンバ,5,-6.666666666666665,0,0
1942,関電工,4,-16.666666666666675,0,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4,-21.666666666666657,0,3
9227,マイクロ波化学,4,-38.74999999999999,4,17
7883,サンメッセ,4,-13.33333333333333,70,83
6627,テラプローブ,4,-6.666666666666665,0,1
5884,クラダシ,4,-11.66666666666667,23,17
2999,ホームポジション,4,-31.666666666666664,106,0
8119,三栄コーポレーション,4,-78.33333333333334,2,0
6364,ＡＩＲＭＡＮ,4,-13.33333333333333,39,27
8411,みずほフィナンシャルグループ,3,-10.416666666666677,71,1
8399,琉球銀行,3,-35.00000000000001,314,44
8377,ほくほくフィナンシャルグループ,3,-18.333333333333336,82,19
3652,ディジタルメディアプロフェッショナル,3,-26.66666666666666,0,1
7384,プロクレアホールディングス,3,-27.916666666666657,178,18
8360,山梨中央銀行,3,-21.666666666666657,320,18
8359,八十二長野銀行,3,-6.666666666666665,329,3
8544,京葉銀行,3,-13.33333333333333,320,2
8395,佐賀銀行,3,-14.999999999999991,44,16
7173,東京きらぼしフィナンシャルグループ,3,-43.333333333333336,0,0
8393,宮崎銀行,3,-30.000000000000004,48,3
4425,Ｋｕｄａｎ,3,-66.66666666666667,0,0
8370,紀陽銀行,3,-1.2499999999999956,82,16
3753,フライトソリューションズ,3,-59.58333333333334,39,19
5803,フジクラ,3,-48.33333333333334,3,14
6798,ＳＭＫ,3,-33.33333333333333,3,20
3067,東京一番フーズ,3,-72.91666666666667,12,12
7721,東京計器,3,-21.666666666666657,19,3
7337,ひろぎんホールディングス,3,-8.333333333333325,82,12
8386,百十四銀行,3,-18.333333333333336,49,44
6091,ウエスコホールディングス,3,-69.16666666666667,16,3
8387,四国銀行,3,-7.499999999999996,279,2
8524,北洋銀行,3,-43.333333333333336,56,16
6928,エノモト,3,-38.33333333333333,0,13
7871,フクビ化学工業,3,-31.666666666666664,23,25
7715,長野計器,3,-26.66666666666666,19,1
6526,ソシオネクスト,3,-3.333333333333344,0,1
4390,ＩＰＳ,3,-3.750000000000009,11,17
7182,ゆうちょ銀行,3,-2.083333333333326,3,2
5802,住友電気工業,3,-39.99999999999999,0,1
8346,東邦銀行,3,-36.66666666666667,82,44
8306,三菱ＵＦＪフィナンシャル・グループ,3,-13.33333333333333,77,1
8336,武蔵野銀行,3,-16.666666666666675,52,3
8365,富山銀行,3,-55.00000000000001,40,1
5208,有沢製作所,3,-40.41666666666666,17,1
8714,池田泉州ホールディングス,3,-20.0,16,3
3778,さくらインターネット,3,-62.083333333333336,19,23
8550,栃木銀行,3,-35.00000000000001,17,2
8600,トモニホールディングス,3,-35.00000000000001,40,43
8344,山形銀行,3,-36.66666666666667,82,17
1980,ダイダン,3,-18.333333333333336,6,12
2156,セーラー広告,3,-8.749999999999991,14,17
6232,ＡＣＳＬ,3,-91.66666666666669,0,0
255A,ジーエルテクノホールディングス,3,-35.00000000000001,0,0
4415,ブロードエンタープライズ,3,-26.66666666666666,2,1
7264,ムロコーポレーション,3,-5.41666666666667,40,1
8392,大分銀行,3,-2.083333333333326,50,3
2055,日和産業,3,-76.66666666666666,16,20
3815,メディア工房,3,-39.99999999999999,17,17
7380,十六フィナンシャルグループ,3,-14.999999999999991,49,3
6994,指月電機製作所,3,-14.999999999999991,2,16
6331,三菱化工機,3,-17.08333333333334,0,2
