Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7271,安永,4,-5.000000000000004,4,0
1965,テクノ菱和,4,-18.333333333333336,0,1
7524,マルシェ,4,-0.8333333333333304,0,2
6245,ヒラノテクシード,4,-39.99999999999999,0,0
4026,神島化学工業,4,-21.666666666666657,3,2
3945,スーパーバッグ,4,-13.33333333333333,0,0
4539,日本ケミファ,3,-17.08333333333334,0,0
4021,日産化学,3,-6.666666666666665,76,32
9679,ホウライ,3,-38.33333333333333,95,2
1515,日鉄鉱業,3,-10.000000000000009,0,1
253A,ＥＴＳグループ,3,-41.66666666666667,0,0
1969,高砂熱学工業,3,-43.333333333333336,0,1
4112,保土谷化学工業,3,-63.33333333333333,0,0
4275,カーリット,3,-30.000000000000004,0,0
1434,ＪＥＳＣＯホールディングス,3,-60.00000000000001,2,0
7698,アイスコ,3,-30.41666666666667,0,0
9914,植松商会,3,-26.66666666666666,0,0
340A,ジグザグ,3,-53.75000000000001,0,0
1905,テノックス,3,-23.750000000000004,1,2
6167,冨士ダイス,3,-61.25000000000001,0,0
6637,寺崎電気産業,3,-10.000000000000009,0,0
1885,東亜建設工業,3,-46.66666666666666,0,0
3241,ウィル,3,-55.41666666666667,2,1
3912,モバイルファクトリー,3,-38.33333333333333,0,0
1959,クラフティア,3,-31.666666666666664,0,0
9365,トレーディア,3,-16.666666666666675,0,0
9706,日本空港ビルデング,3,-36.66666666666667,0,0
1968,太平電業,3,-5.000000000000004,1,1
6459,大和冷機工業,3,-55.00000000000001,0,0
5816,オーナンバ,3,-6.666666666666665,1,1
3036,アルコニックス,3,-47.08333333333334,0,0
6647,森尾電機,3,-20.0,0,0
7609,ダイトロン,3,-44.99999999999999,36,29
6994,指月電機製作所,3,-11.66666666666667,2,1
1721,コムシスホールディングス,3,-83.33333333333333,0,0
1941,中電工,3,-33.33333333333333,1,2
7094,ＮｅｘＴｏｎｅ,3,-10.000000000000009,0,0
6814,古野電気,3,-5.41666666666667,0,0
9565,ＧＬＯＥ,3,-4.583333333333339,0,0
8226,理経,3,-26.66666666666666,0,0
3317,フライングガーデン,3,-11.66666666666667,0,0
6036,ＫｅｅＰｅｒ技研,3,-10.000000000000009,0,0
5131,リンカーズ,3,-65.41666666666666,0,0
4394,エクスモーション,3,-62.083333333333336,34,1
4973,日本高純度化学,3,-10.000000000000009,118,23
6301,小松製作所,3,-21.666666666666657,0,0
7782,シンシア,3,-43.333333333333336,0,0
