Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5018,ＭＯＲＥＳＣＯ,5,-23.33333333333334,73,0
6588,東芝テック,4,-51.66666666666666,0,0
4109,ステラ　ケミファ,4,-12.083333333333336,52,1
3864,三菱製紙,4,-11.66666666666667,18,4
3048,ビックカメラ,4,-6.666666666666665,3,1
1379,ホクト,4,-47.08333333333334,35,3
9470,学研ホールディングス,4,-56.66666666666666,26,4
5356,美濃窯業,3,-2.9166666666666563,80,10
7727,オーバル,3,-87.08333333333333,83,32
4299,ハイマックス,3,-58.33333333333333,15,2
6997,日本ケミコン,3,-18.333333333333336,93,12
8142,トーホー,3,-6.666666666666665,33,2
6941,山一電機,3,-17.08333333333334,83,42
7917,ＺＡＣＲＯＳ,3,-19.58333333333333,38,2
7373,アイドマ・ホールディングス,3,-61.66666666666667,90,39
4979,ＯＡＴアグリオ,3,-30.000000000000004,42,3
6677,エスケーエレクトロニクス,3,-50.0,92,92
6141,ＤＭＧ森精機,3,-72.08333333333334,0,0
3023,ラサ商事,3,-10.416666666666677,46,42
7610,テイツー,3,-23.750000000000004,0,0
2734,サーラコーポレーション,3,-30.833333333333336,101,0
247A,Ａｉロボティクス,3,-17.08333333333334,104,17
7745,Ａ＆Ｄホロンホールディングス,3,-64.99999999999999,2,0
9996,サトー商会,3,-58.74999999999999,44,0
5009,富士興産,3,-73.33333333333334,18,32
8570,イオンフィナンシャルサービス,3,-5.000000000000004,85,32
6651,日東工業,3,-46.66666666666666,50,56
6638,ミマキエンジニアリング,3,-53.33333333333334,0,0
6779,日本電波工業,3,-1.6666666666666607,39,42
3167,ＴＯＫＡＩホールディングス,3,-31.666666666666664,102,0
7460,ヤギ,3,-76.66666666666666,90,0
7466,ＳＰＫ,3,-25.416666666666664,84,0
9369,キユーソー流通システム,3,-55.00000000000001,80,0
4187,大阪有機化学工業,3,-14.583333333333323,52,2
7599,ＩＤＯＭ,3,-70.41666666666666,0,0
9932,杉本商事,3,-10.416666666666677,3,0
7943,ニチハ,3,-58.33333333333333,0,0
5301,東海カーボン,3,-25.416666666666664,1,1
6180,ＧＭＯメディア,3,-9.583333333333345,41,1
6040,日本スキー場開発,3,-45.41666666666666,61,23
6928,エノモト,3,-15.833333333333345,39,37
3397,トリドールホールディングス,3,-39.99999999999999,35,46
4634,ａｒｔｉｅｎｃｅ,3,-22.083333333333343,3,0
6728,アルバック,3,-20.0,57,52
9757,船井総研ホールディングス,3,-46.66666666666666,30,2
8255,アクシアル　リテイリング,3,-33.74999999999999,146,2
9514,エフオン,3,-6.666666666666665,38,39
9145,ビーイングホールディングス,3,-34.16666666666666,100,0
6817,スミダコーポレーション,3,-22.083333333333343,41,4
9691,両毛システムズ,3,-43.333333333333336,95,37
2929,ファーマフーズ,3,-57.91666666666666,23,33
6566,要興業,3,-17.91666666666667,64,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-4.583333333333339,72,35
3440,日創グループ,3,-48.33333333333334,89,1
6785,鈴木,3,-61.66666666666667,80,37
4238,ミライアル,3,-20.0,1,1
6151,日東工器,3,-66.66666666666667,0,0
8127,ヤマトインターナショナル,3,-4.583333333333339,89,24
3198,ＳＦＰホールディングス,3,-75.0,0,0
8203,ＭｒＭａｘＨＤ,3,-51.66666666666666,44,0
4471,三洋化成工業,3,-42.08333333333334,45,46
4368,扶桑化学工業,3,-17.91666666666667,91,52
7805,プリントネット,3,-70.0,0,0
