Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5253,カバー,5,-66.66666666666667,0,0
7326,ＳＢＩインシュアランスグループ,4,-6.666666666666665,26,28
3928,マイネット,4,-55.00000000000001,4,0
296A,令和アカウンティング・ホールディングス,4,-30.41666666666667,24,10
7879,ノダ,4,-60.41666666666667,0,0
2198,アイ・ケイ・ケイホールディングス,4,-16.666666666666675,0,10
9900,サガミホールディングス,4,-48.33333333333334,4,14
9253,スローガン,3,-25.416666666666664,1,16
6648,かわでん,3,-21.666666666666657,213,1
6537,ＷＡＳＨハウス,3,-43.333333333333336,0,0
1828,田辺工業,3,-39.99999999999999,12,27
7205,日野自動車,3,-55.00000000000001,0,0
9376,ユーラシア旅行社,3,-80.0,117,33
2291,福留ハム,3,-61.66666666666667,0,0
6741,日本信号,3,-7.08333333333333,2,2
7068,フィードフォースグループ,3,-5.41666666666667,50,15
9948,アークス,3,-62.083333333333336,27,23
9037,ハマキョウレックス,3,-19.58333333333333,127,19
6752,パナソニック　ホールディングス,3,-53.33333333333334,63,10
9692,シーイーシー,3,-6.666666666666665,1,10
8079,正栄食品工業,3,-67.91666666666667,0,0
1835,東鉄工業,3,-50.0,2,2
6201,豊田自動織機,3,-9.583333333333345,59,35
5992,中央発條,3,-13.33333333333333,104,6
1840,土屋ホールディングス,3,-67.91666666666667,0,1
6090,ヒューマン・メタボローム・テクノロジーズ,3,-49.583333333333336,0,0
8917,ファースト住建,3,-51.66666666666666,0,2
4634,ａｒｔｉｅｎｃｅ,3,-2.9166666666666563,23,23
4370,モビルス,3,-1.6666666666666607,0,10
4380,Ｍマート,3,-4.583333333333339,0,3
1952,新日本空調,3,-13.749999999999996,3,3
138A,光フードサービス,3,-60.00000000000001,0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-6.666666666666665,16,16
5243,ｎｏｔｅ,3,-44.99999999999999,14,13
