Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6481,ＴＨＫ,4,-39.99999999999999,0,0
3904,カヤック,4,-18.333333333333336,35,0
2429,ワールドホールディングス,4,-30.41666666666667,16,3
9799,旭情報サービス,3,-34.58333333333334,42,44
4935,リベルタ,3,-83.33333333333333,0,0
7128,フルサト・マルカホールディングス,3,-3.333333333333344,3,3
4486,ユナイトアンドグロウ,3,-73.75,0,0
2809,キユーピー,3,-60.00000000000001,17,2
6817,スミダコーポレーション,3,-37.083333333333336,121,1
7812,クレステック,3,-86.25,35,0
3079,ディーブイエックス,3,-49.16666666666667,51,2
3671,ソフトマックス,3,-70.0,0,11
3625,テックファームホールディングス,3,-56.66666666666666,0,0
3947,ダイナパック,3,-56.66666666666666,0,0
5582,グリッド,3,-48.33333333333334,2,0
6276,シリウスビジョン,3,-20.41666666666666,16,3
6744,能美防災,3,-26.66666666666666,18,20
4634,ａｒｔｉｅｎｃｅ,3,-37.91666666666666,41,41
5302,日本カーボン,3,-28.333333333333343,84,1
3452,ビーロット,3,-53.33333333333334,0,0
9439,エム・エイチ・グループ,3,-27.499999999999996,2,0
6291,日本エアーテック,3,-26.66666666666666,0,0
4951,エステー,3,-17.91666666666667,0,1
189A,Ｄ＆Ｍカンパニー,3,-45.41666666666666,0,0
9213,セイファート,3,-65.41666666666666,0,0
