Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1921,巴コーポレーション,5,-12.083333333333336,71,14
7603,マックハウス,3,-62.083333333333336,25,1
9974,ベルク,3,-39.99999999999999,2,0
2593,伊藤園,3,-5.000000000000004,1,2
7673,ダイコー通産,3,-75.0,56,0
4530,久光製薬,3,-8.333333333333325,0,0
2795,日本プリメックス,3,-46.24999999999999,3,1
6554,エスユーエス,3,-68.33333333333333,64,0
5619,マーソ,3,-64.16666666666666,36,0
7388,ＦＰパートナー,3,-41.66666666666667,0,0
325A,ＴＥＮＴＩＡＬ,3,-53.33333333333334,53,0
7730,マニー,3,-51.66666666666666,3,2
5137,スマートドライブ,3,-26.66666666666666,0,0
4661,オリエンタルランド,3,-26.66666666666666,0,0
8254,さいか屋,3,-55.00000000000001,67,41
6560,エル・ティー・エス,3,-28.333333333333343,25,2
4769,ＩＣ,3,-11.250000000000004,10,0
6490,ＰＩＬＬＡＲ,3,-3.333333333333344,58,6
3799,キーウェアソリューションズ,3,-2.083333333333326,59,2
6190,フェニックスバイオ,3,-65.41666666666666,36,2
2767,円谷フィールズホールディングス,3,-48.33333333333334,69,1
2653,イオン九州,3,-15.416666666666655,66,67
